,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
9031,9032,7.7836359986252965,6.50051556412276,3.6759081553421002,3.253559326906508,1.557599675558285,-1.5985977550454085,-0.5,0.5,2.2824935215648208,0.022956329549713494,8892
9032,9033,8.895454218673592,8.381587959579665,3.577837067132595,3.5744756665293735,-0.25062382645169157,-0.9634927290087331,0.5,0.5,0.43038779449603437,0.17348414293561043,8893
9033,9034,7.355287439734102,6.349587016385354,3.530569316052882,3.0620739766034397,1.2616805045683122,-1.4104910842756364,0.5,-0.5,0.6310140467105094,0.2715908118017538,8894
9034,9035,6.557241631584939,8.81911697580374,3.8342856414504762,3.1263679920423906,0.5365755313240284,-2.155573874048591,-0.5,0.5,1.1926029214155571,0.06362763532121618,8895
9035,9036,6.236510942942246,6.444476628580596,3.1222694978460064,3.9869499673509585,-1.0475485406239806,-0.9204577766343778,-0.5,0.5,0.5154021652065275,0.05722332859124446,8896
9036,9037,6.894361156258427,7.441651905990802,3.1893923027317133,3.197198381283602,-0.11585307173754907,1.060992244766845,-0.5,0.5,0.7197381085281669,0.4668592132800182,8897
9037,9038,7.562811061475933,6.6929372302366685,3.4392285415953987,3.1275424616271863,-0.5680044726073007,-1.1756064129349757,0.5,0.5,0.23911973212915938,0.10481869376869812,8898
9038,9039,6.3356313775880295,8.145142520761718,3.9612949314882986,3.531929436134215,0.47400407233626096,0.6877237904335194,0.5,-0.5,0.10151809784776855,1.7083682161051454,8899
9040,9041,6.692473356099341,6.821458853711549,3.3080544093417994,3.0589968982743656,1.2003385951394367,1.354147390948973,0.5,-0.5,0.26362745064520965,1.5018456165997018,8900
9041,9042,6.8156593684773625,6.287201185595973,3.8414916288602923,3.294383887780657,0.04100416898578842,0.6619702686028112,-0.5,0.5,0.8596485554606921,0.2328478814085535,8901
9042,9043,7.498781359716078,8.4055372668022,3.4718666196309673,3.8072810018085224,1.245956863175944,-1.0763271810942034,-0.5,0.5,1.9212871952827397,0.06822895394160122,8902
9043,9044,6.3796625662432485,6.876537130803928,3.659965117079425,3.0759811645954267,0.5184450380582376,-0.3776204596152278,0.5,0.5,0.2825835830076995,0.21855809994550635,8903
9044,9045,8.893262316121895,6.4820608927734735,3.044315858761769,3.458797953130336,-1.3162490195654803,-0.17675633597925902,0.5,-0.5,0.16668904119311256,0.7913218393774784,8904
9045,9046,6.538588266944993,6.795029265000472,3.5038485795720975,3.7183374656786,-1.4951972031795675,-0.7294224944457214,0.5,-0.5,0.0429947847969685,0.6904108572073666,8905
9046,9047,6.9946512720625105,6.503509965404512,3.1668723893023247,3.127076627346458,-0.2655235831368549,0.5047736822483577,-0.5,-0.5,0.5366504128088316,0.8174334308835329,8906
9047,9048,8.035819302770575,7.537988092405686,3.361223035268977,3.5355271314341037,1.5425403046580033,0.48430593728940347,-0.5,-0.5,1.364284753718687,0.52789484372081,8907
9048,9049,8.332701001289156,7.683367390633242,3.5254347970742526,3.255710159743768,0.8414994558088846,1.904565648338894,-0.5,0.5,1.2152625613450634,0.5076268134094262,8908
9049,9050,6.971172548429612,8.780084226409485,3.6989623564315006,3.101566919763644,0.9618107367220511,1.5595775787159003,-0.5,-0.5,0.4967476571474718,1.5396174147157096,8909
9050,9051,6.612433981350608,8.481178773569457,3.2615597219621337,3.3506386181902004,-0.09796008020390848,-0.14265668802212503,-0.5,0.5,0.7818135944546705,0.2879250666812354,8910
9051,9052,8.038961869250192,8.55911398843343,3.511409563313934,3.005395931883091,-0.17038658012540855,-0.05056796501719274,-0.5,-0.5,0.6226915677279035,0.9062201884273693,8911
9052,9053,6.5959289092017634,8.546914171662143,3.3034182901582216,3.6015188679481613,0.06854748193182084,1.3881502229999594,0.5,0.5,0.15936055067592747,0.9781524105538106,8912
9053,9054,8.082885144925072,6.348686385583812,3.128832858253716,3.9869092756062043,-0.9990311833612538,-0.28196903385673044,-0.5,0.5,0.8844815285019063,0.07803931799204666,8913
9054,9055,7.385992660451635,6.774781921571509,3.15559943698127,3.19519529876657,-0.8494431781607152,-1.8203486883468734,-0.5,0.5,0.8245102165508309,0.03952983958868872,8914
9055,9056,7.246491151430673,7.84750489141121,3.3050163050008647,3.831306685968979,-0.9992548260264013,-0.7169297886859143,0.5,0.5,0.14755359357981446,0.1844438081398012,8915
9056,9057,8.195301563612077,6.666529285807706,3.573161985256378,3.3306733755612203,-1.6178371290767692,0.8395220206417975,0.5,-0.5,0.05342570728518625,1.4716994359187114,8916
9057,9058,6.288296674045559,8.664245428236908,3.4946119364941537,3.2834292185279272,0.5841922952605761,-1.3844118443753757,-0.5,-0.5,0.8304215439735196,0.46195100553218027,8917
9058,9059,8.702683357028963,6.29024568810512,3.9287995077386446,3.005266454368283,0.5823317850900633,-0.9978496155068551,0.5,-0.5,0.49127728777611956,0.3852746976973527,8918
9059,9060,8.382468427886323,6.443155964395356,3.4987509596423982,3.582391376828692,0.11629555459556934,-0.13242838169595367,-0.5,0.5,1.4734247240706848,0.08884347904858969,8919
9060,9061,6.330560121646246,7.892297850159949,3.6167007137954097,3.4819705486208967,-1.0254146505458788,-0.9628327125150674,0.5,-0.5,0.05151793298939378,0.8427600216211593,8920
9061,9062,7.185937500394013,7.909408552032767,3.977945493041956,3.35608632310446,0.1191830210222731,1.8532514853808266,-0.5,-0.5,0.36334827209091314,1.7466638533664671,8921
9062,9063,8.884828594053182,8.6132441740168,3.0154737242923573,3.625161958290905,0.23440862442384724,1.0433843191161474,-0.5,0.5,1.2959543087703618,0.38387758571932706,8922
9063,9064,7.067235761440683,7.38890584254664,3.029354007253011,3.7054076375070917,-0.7128917750115921,-0.39367358237899597,-0.5,-0.5,0.5012414583123481,0.6525632032955002,8923
9064,9065,6.898596184528124,6.5165919149663765,3.098686948694849,3.4638274435282836,0.5305316946708035,-0.5057989625850062,0.5,-0.5,0.3352499657524741,0.5797718631330546,8924
9065,9066,6.0522316164255825,7.337214631064615,3.388030450759488,3.903502275296308,-0.2788273240161672,1.412994939903724,0.5,0.5,0.10997843769960713,0.6823328768819426,8925
9066,9067,8.642722146413103,7.7196048624853715,3.833367510086384,3.2575970679337747,-0.9979873403963783,1.5034658192069417,0.5,0.5,0.11656999627820364,0.984142828547786,8926
9067,9068,7.11805561722371,7.161251540000219,3.7662266549698904,3.5188442535527615,1.0953510605723913,-1.914680530603305,0.5,-0.5,0.49345332512328066,0.25790081983828217,8927
9068,9069,7.617663378875586,8.71076457963893,3.1857223918355455,3.6130586293739637,-0.8654844820131451,-0.23378045668984365,-0.5,-0.5,0.4240970628282239,0.9879214057781507,8928
9069,9070,6.753617977952345,8.327469578340319,3.0348076513381774,3.9787528640096053,-0.6281252084151754,-0.6224211918338437,-0.5,-0.5,0.45926387120382817,0.7285610024206939,8929
9070,9071,7.468591276360787,8.24274086915322,3.140795201096636,3.1533734660041466,-0.07469877760244302,0.8369947292628311,0.5,-0.5,0.14779436801040746,1.790815628608041,8930
9071,9072,7.542812391550147,6.744007395207002,3.537174655544876,3.7031975053268185,0.8256629747885,1.1243368300438985,0.5,-0.5,0.27536994431532413,1.2888841468334973,8931
9072,9073,6.6238179463040385,7.293685213545475,3.2814399175866082,3.630073151329907,-0.1193972411585054,1.987420704791113,-0.5,0.5,0.5733853167360488,0.6755876547351352,8932
9073,9074,7.979946106875446,6.070936585407673,3.624947268701302,3.012107861326171,0.2959843480462386,1.8562619857078126,0.5,0.5,0.3012915774785532,0.7131270958322744,8933
9074,9075,6.698641760124429,7.753906587054084,3.3801597776206704,3.263727222711685,1.5254158476926016,0.6093421369025089,0.5,-0.5,0.3414135937379701,1.249138655239788,8934
9075,9076,7.617700700784425,8.540976064765443,3.15033531997228,3.9512623286167314,-0.8612724916948807,-1.2054059341966825,0.5,0.5,0.21640921990663076,0.14372575140889765,8935
9076,9077,6.147374429020845,8.640209059010207,3.7782637058686954,3.1200925347822572,-0.5757144913163823,1.0696520615704261,-0.5,0.5,0.33830208269477247,0.8479730932000524,8936
9077,9078,8.149281361415163,8.719545920021412,3.708565223300538,3.2008511187626514,1.066713696944832,-0.20636211444513344,0.5,-0.5,0.38199626009023135,1.076303732881096,8937
9078,9079,6.092240938536549,7.417607309699579,3.1780687801042427,3.175367068503202,0.3572828125740476,0.12780531627410222,0.5,0.5,0.2514350940673651,0.3769584483007551,8938
9079,9080,6.643952398948686,7.6924256303231155,3.793337858227379,3.077080346066548,-0.1282221755278485,-0.8273390580259553,-0.5,0.5,0.8240741993462162,0.14793572913723874,8939
9080,9081,7.951041405587323,7.100692800365534,3.5012120597838314,3.1508615713975963,1.0452234132471954,0.9043310573254687,0.5,0.5,0.5834367534298979,0.4358689852477575,8940
9081,9082,7.753605775247279,6.202563678048829,3.959688703681109,3.5422751151755443,1.1393094962664865,-0.6690484715957641,-0.5,0.5,1.9023052595919494,0.04441142484479044,8941
9082,9083,6.3271370833660665,6.798441523127475,3.3380960732675637,3.851211764572633,-0.8435430628137884,-0.12263254778422825,-0.5,-0.5,0.3524944255322531,0.7130607278179213,8942
9083,9084,8.682015822876812,6.7474260823852115,3.2713868932308654,3.0453931570673003,-1.110923074396347,0.9640223089801001,-0.5,0.5,0.7272761862329837,0.38513720096520965,8943
9084,9085,6.594808279539217,6.095270829468062,3.8956018962826917,3.2630734078006,-0.0659985399942916,-1.4405458964752391,0.5,-0.5,0.15556526776702162,0.33565908230183816,8944
9085,9086,7.814987440637644,6.850079895941459,3.4312053955647457,3.7740763672404083,1.8862417227936181,-1.0229554278449369,-0.5,-0.5,2.1596223183203676,0.18039539376016656,8945
9086,9087,7.193384524334588,7.545855858349612,3.524432560808581,3.2818171513356456,0.11928871424840877,-1.3721974304406481,-0.5,-0.5,0.9230004496195079,0.3286949355871882,8946
9087,9088,8.475434680273732,8.855655577424372,3.4577900388795575,3.652920940360641,-1.3265497913088717,-0.7460246558121025,-0.5,-0.5,0.4507134262003314,0.8089406978965599,8947
9088,9089,7.891569144888326,6.975337415034865,3.1211939996122937,3.9503422332489158,-0.9448030168156079,0.22762215442734599,-0.5,0.5,0.7999300541451391,0.16372174423000563,8948
9089,9090,8.444524809781491,8.115535181209838,3.310438377242042,3.760608167755753,1.1344948510215134,1.494440498393082,0.5,-0.5,0.35874633455430427,1.6144108965338608,8949
9090,9091,6.316065340585292,6.980858387295368,3.912617985094019,3.1554082151758402,0.16116470796096058,0.5097437961318417,-0.5,0.5,0.756757865658501,0.2970270560325934,8950
9091,9092,6.091079178940603,7.783826238855795,3.547760818824206,3.7371474472301047,0.3359567529740219,0.3186588852570238,0.5,-0.5,0.12017116150386475,1.3442959470577547,8951
9092,9093,6.378045339431296,7.687699364268179,3.641341107066634,3.9222612536482604,-0.5940212864473261,0.13277744926386578,-0.5,-0.5,0.3384733132827349,0.9773282914340005,8952
9093,9094,8.420074177797794,8.924350067386055,3.3549365552162325,3.411975690426895,0.2399662819289818,0.4515702513235132,0.5,0.5,0.40378108947777536,0.5831719333601724,8953
9094,9095,7.646638580223543,6.611922244277039,3.873875294805168,3.1696616643875974,-0.16797009692120216,-0.06899273841251298,-0.5,0.5,1.0159233796158014,0.15111119076282487,8954
9095,9096,6.56709879209926,8.4232039498612,3.903361884577156,3.7869032675322294,-1.0170424284371873,0.2554572678114766,0.5,0.5,0.05843360947913068,0.5190417972109518,8955
9096,9097,7.055344290501448,7.820665152994609,3.9816796705138615,3.032915759860865,-0.2599400431321803,0.42526087224198833,0.5,-0.5,0.07876974789328473,1.5666515191630555,8956
9097,9098,8.42921727186881,8.923666864031832,3.4032066134046404,3.077119118544235,1.0726448146528695,0.12059942715287172,-0.5,-0.5,1.0843696473953912,0.6940509811536038,8957
9098,9099,8.60633818679652,6.962373508915565,3.902619202985389,3.2647333546905157,-1.1646466174801784,0.07526898400421994,-0.5,0.5,0.7450151847070041,0.21191550416448268,8958
9099,9100,8.15580296225436,8.796721977508017,3.8754184375719163,3.4033992418119308,-0.16855742215228295,1.0131682315016786,-0.5,0.5,0.7921934728538156,0.5611882250884221,8959
9100,9101,7.576997644809137,8.824916167590379,3.2789458350735723,3.75439892296271,0.05634638420697542,-1.9966342642088197,-0.5,-0.5,1.0306258775970565,0.2925602988953384,8960
9101,9102,6.004043795985723,7.43914350117447,3.709435417045655,3.0574629841133416,-0.14961870653882137,-0.956624805759989,0.5,-0.5,0.09589914466138239,0.7567742825295474,8961
9102,9103,6.471103508945362,8.647551841020775,3.8598761607487595,3.5387800835402325,1.7615735776058163,1.8701222219382097,0.5,-0.5,0.20200472319577023,2.3117727217420114,8962
9103,9104,7.424018288650876,7.179350972720545,3.342011965531075,3.348595044271111,-0.46217630524696635,3.2038107201206705,0.5,0.5,0.10320636222794577,1.7296337579756638,8963
9104,9105,6.231254245848698,8.472579553712091,3.309398570967906,3.5418626671220443,1.8256414775668621,0.674792334696977,-0.5,0.5,1.5132491269198405,0.2916237792714269,8964
9105,9106,7.68143998987796,8.701000478057146,3.683814854141828,3.7911764427528776,1.9431931714784958,-0.3821970633566214,0.5,0.5,0.9757212174158867,0.19457336913410628,8965
9106,9107,8.256612425610793,8.029210418619721,3.9699619598251656,3.8961348580634545,-1.351251631934334,2.763759910664716,0.5,0.5,0.051902455291701344,1.586465641482691,8966
9107,9108,8.309679723866903,8.327438609636697,3.613666167883302,3.9672005610886587,-0.9094743449585676,1.4955613099185654,0.5,0.5,0.13010753818407994,0.88785631301707,8967
9108,9109,6.922406597265708,7.986895019284547,3.5445806176708583,3.4082852237606067,0.5698418592221169,1.3025526315672429,0.5,-0.5,0.15028817699170838,1.9454477106440575,8968
9109,9110,6.774813780165377,7.302342008947921,3.0978735541572675,3.8551044508684535,-2.1546564469681186,0.3458102772084355,0.5,-0.5,0.02383776587753772,1.3382992440199408,8969
9110,9111,7.257541789501799,7.323491730181025,3.2734063581080166,3.5314552239611223,1.4158451617530916,1.4762280970301151,0.5,-0.5,0.3365709549872502,1.5044245842418325,8970
9111,9112,8.719781359023871,6.7268958280882005,3.865895580868629,3.469099604545736,-0.4113836459236362,1.4680473504963265,-0.5,0.5,0.9335344342294267,0.3843333313542905,8971
9112,9113,8.33504707461979,6.758504703190128,3.042928573878446,3.160331366706733,0.496722013984643,-1.1947118266610195,-0.5,0.5,1.8195609988566015,0.04566144493642832,8972
9113,9114,7.775632289653983,6.984699097146162,3.952295115003536,3.8727864412409763,0.7881909027469047,-2.2372145315561744,0.5,0.5,0.5696336636446826,0.022198101512454826,8973
9114,9115,6.292327822348259,7.60479599649056,3.11862442073173,3.4122505435056083,-0.9558456022465741,0.025041340255025926,-0.5,-0.5,0.282045491931491,1.0199110585315578,8974
9115,9116,6.227790894712926,7.697172653986261,3.9289078714718872,3.5392192366920163,-0.2194924916229596,0.07176826265517511,0.5,0.5,0.11060135913452451,0.3837056344312517,8975
9116,9117,6.51185530878732,6.504016163269182,3.841348065934015,3.833655816849401,-1.664928597538028,-1.1102991706968284,-0.5,0.5,0.32525416024507425,0.06252451908143186,8976
9117,9118,6.029591440628582,7.006066040298425,3.0704558013014474,3.538021278670704,1.246898596815147,-0.144683139128785,0.5,-0.5,0.3566237599129438,0.7674774109041531,8977
9118,9119,8.682529292751848,6.244648806769684,3.7952925569495504,3.9846120034175723,3.0694818898520695,-0.8585888161128025,-0.5,-0.5,3.31712299823554,0.11652097108992776,8978
9119,9120,8.928292742185654,8.406346800456888,3.830612081009817,3.0607562011741254,-0.18480186815384342,-2.000037145564003,-0.5,-0.5,1.1913105153212955,0.26249199448747573,8979
9120,9121,7.600185553934333,8.19091977371787,3.4653670148558176,3.038960823309246,0.03799637709094839,-0.6353754937611902,0.5,-0.5,0.20835847653221262,0.9663741981836911,8980
9121,9122,8.642722660424704,8.493427884052878,3.022464820572716,3.8173158296379217,-0.2857899481856894,1.2759353895152197,0.5,0.5,0.3231004357827505,0.7374365619298195,8981
9122,9123,6.897871037913617,6.8332180122171415,3.932087952662407,3.9787262354312034,0.7049182336800678,-0.966792497066876,0.5,0.5,0.386616085994832,0.07200589422912285,8982
9123,9124,6.491341299034924,6.985582577538635,3.800765618072624,3.3523522406837634,-0.40606136064881215,-0.6998712412085435,0.5,-0.5,0.09041913878348384,0.7450524460887591,8983
9124,9125,6.633726609305593,8.786357291958828,3.205431219256989,3.970540952840912,0.434624083946521,-0.4655766594650188,-0.5,-0.5,0.7117692740131272,0.7039479304300742,8984
9125,9126,6.3621957516399785,6.689675427314517,3.7876986313516703,3.1796378994427643,-0.19408742264835027,-0.7334894498267005,-0.5,-0.5,0.5675391413088386,0.46769731371972,8985
9126,9127,8.044080409547654,6.634369062640136,3.675017669254509,3.657014108410045,-1.7532215865384118,0.5455953362910976,-0.5,0.5,0.4469749253110167,0.26580125676181443,8986
9127,9128,6.806586461552105,6.724844935984116,3.2987305384104397,3.0489353133878865,2.279368512864177,-0.16137197052852584,0.5,-0.5,0.7662801722956976,0.5540424079128465,8987
9128,9129,8.710204444975254,6.0917698969156024,3.9283558061120556,3.170303061670013,0.6751620441388214,0.2865187042815043,-0.5,0.5,1.7798031458177914,0.11673391635841601,8988
9129,9130,7.506667342251394,8.647509670745714,3.8823178883074334,3.6468803746412295,-0.2713885779057834,-1.3734429527673837,-0.5,0.5,0.9867840811329707,0.09540843619886874,8989
9130,9131,7.064209433313233,8.763579032779809,3.7936030316365947,3.0253043172322784,-1.107955662064255,1.3050981684838676,-0.5,0.5,0.2928701237451674,1.0266600376146031,8990
9131,9132,8.197410086103897,7.650473001832676,3.839745219549318,3.0408851736202998,0.602091142992318,0.04596490268814593,0.5,0.5,0.4574220895528349,0.3479709156901396,8991
