,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
9796,9797,5.517641834006193,5.33445868417432,3.9849155636324083,3.4917665035754015,1.4220010501023939,0.5351213630188995,-0.5,0.5,1.3081319312155535,0.1094133254054166,9603
9797,9798,5.446220869792492,9.552327830327222,3.934130803719695,3.003144548911371,1.5489095970603095,-0.6346644962691108,0.5,-0.5,0.18993889381530482,1.3078154621210505,9604
9798,9799,7.6494329971570965,7.392757485221563,3.3198582509524854,3.9473879735499846,1.4307195083341178,0.44276702434335347,-0.5,-0.5,1.2921697842039404,0.5190257872216442,9605
9799,9800,7.569207880154184,6.155930212138802,3.774504500982319,3.1415479262424935,-1.7309306188128855,0.06893370064901579,0.5,-0.5,0.04036640485011933,0.9656330727832125,9606
9800,9801,5.311330757255321,6.3042488432448955,3.3176522683932745,3.3614634917154866,-0.6867347785750182,0.5462117173399479,-0.5,-0.5,0.240606644626719,1.0084194297578084,9607
9801,9802,9.609170017924175,8.396635969228884,3.9977655767776143,3.8295123472843633,0.7528401737772057,-0.27699023533627876,-0.5,-0.5,1.4233567951861117,0.4578892243013404,9608
9802,9803,9.010860281257735,8.973692109202002,3.971837788493654,3.3916984833698876,0.4585313168895386,-0.9373298118513289,-0.5,0.5,1.7175655214939374,0.12621636548904935,9609
9803,9804,8.164177920056833,9.457045795671252,3.142395578518899,3.332807575862487,1.613069864700377,-1.4079509984615144,0.5,-0.5,0.7998785130508812,0.5546550691126781,9610
9804,9805,5.606395447146475,5.840306053547165,3.084454185050232,3.8302804086074875,-0.7652094701644948,-1.9617636950656878,0.5,-0.5,0.0991547029331219,0.19169562553839303,9611
9805,9806,7.845230118514337,6.1596153658916535,3.3315334176528184,3.5099624598014447,0.6973748077430124,0.3037555005721182,-0.5,-0.5,1.1703444155353138,0.44743830428979225,9612
9806,9807,6.394222266857091,9.285903745044742,3.601762335213712,3.90889764535263,0.6274756431732859,0.4433313399646589,-0.5,0.5,0.917339868602558,0.37826887504088225,9613
9807,9808,9.457728576863147,7.221396280049058,3.39627562237982,3.8466510526013513,0.9264277891579469,0.9413176091269975,0.5,0.5,0.9243085286095774,0.28560735096809364,9614
9808,9809,5.351999577986936,5.985574296511524,3.555171135162134,3.168743348010704,1.1049245512790185,1.894326282580853,-0.5,0.5,0.8460824619553049,0.45787603394336296,9615
9809,9810,5.573332585806961,8.309246142826213,3.6257162052398484,3.769395330907286,-0.9574216001034612,-0.9087440755741089,-0.5,-0.5,0.23623174415177295,0.7837357291631637,9616
9810,9811,7.94853620644205,7.676631420015316,3.4254801509121164,3.1438605650331324,0.5340765236542961,1.1416862702034718,-0.5,-0.5,0.6979227564001746,1.0265580710718636,9617
9811,9812,9.991886326803975,8.854883729664001,3.6416787093105545,3.6233616466602117,0.18627900043527373,-1.4124416219010756,-0.5,-0.5,1.5472399283826528,0.31512989073940023,9618
9813,9814,5.730335981008116,7.606380566449282,3.6639562358453657,3.5558590010166613,-0.13358334596148003,-0.2743725994858171,-0.5,-0.5,0.40370278013372896,0.7956807530192898,9619
9815,9816,5.851456286147879,5.309527982743004,3.020040032617047,3.3803815636432217,-0.517654551685237,-0.19966276624102822,-0.5,0.5,0.6253347504155153,0.0890532281151537,9620
9816,9817,9.29861122323172,9.39776592415506,3.1098050740550334,3.9531053390343067,-1.1560112824987512,-1.0948400609562376,-0.5,-0.5,0.6841415303320066,0.6336099470075072,9621
9817,9818,6.344023028043506,8.30945420186286,3.1146536519209964,3.824768675972118,-1.5864814614055243,-0.43031374656031834,0.5,0.5,0.05904065336690878,0.30233374073664243,9622
9818,9819,9.496340230082104,5.620159377107969,3.640907510064381,3.697046532196878,0.18790339694698516,0.47149783072300266,0.5,0.5,0.675637250604971,0.14439122235899893,9623
9819,9820,9.082152924815215,8.531420292799966,3.115341122482859,3.4017637971334405,-0.9690893273237297,0.4024544048852362,0.5,-0.5,0.15219694891721702,1.5889382460679156,9624
9820,9821,9.276005532271991,6.337126607042144,3.92327833355805,3.8608588176799703,0.5864305933530515,-0.2602659804444535,-0.5,-0.5,1.5793212795280627,0.2877380456087082,9625
9821,9822,9.710538117913067,7.166867235226119,3.403839393847841,3.2700609349145977,0.1503434632323181,0.22405663403608314,0.5,0.5,0.6902468628411582,0.26017621332422114,9626
9822,9823,5.1728559539623555,9.382276468625466,3.4756469450730725,3.8921062124918877,0.3410577414701551,0.5431269806354342,0.5,0.5,0.11768331523073328,0.7408198329413833,9627
9823,9824,5.632198091239199,8.486857147277284,3.5216718826255202,3.726187828228552,0.7709613253838578,-0.9526980555864739,0.5,-0.5,0.18115701718548394,0.8464954309574231,9628
9824,9825,9.189308854371497,6.559290773910664,3.2491472094457645,3.6828497513119682,2.651437566743394,0.001600680159583667,0.5,0.5,2.0949130537831877,0.07814337412462424,9629
9825,9826,5.862618095400432,8.354573138708664,3.6769418644056135,3.6257987514947105,0.6972026882784976,-1.2552017088180052,-0.5,0.5,1.0891255029433946,0.08965601800367451,9630
9826,9827,5.132224169245182,5.777831064463855,3.963116962984021,3.527428013933446,0.3984112672232106,0.5297765804109363,-0.5,-0.5,0.4568701921020444,0.7277928440327524,9631
9827,9828,5.138959236379836,7.35939434584092,3.3317618381014196,3.989977234978722,0.1248710691710471,1.5895024697124465,-0.5,0.5,0.4918654824675077,0.5328372116541951,9632
9828,9829,5.577200970004672,7.85852517555871,3.797573348744799,3.2290729458539937,-0.17368325409046073,0.31396136653257223,-0.5,-0.5,0.2980108273329909,1.2002277520160423,9633
9829,9830,7.318726581619746,7.087599605634611,3.262736984801919,3.2305747763092447,-0.4698440816273503,-1.144882961241262,0.5,0.5,0.25317213596785915,0.11965685508655022,9634
9830,9831,7.41822466803504,7.231170616801184,3.149669046660261,3.769426625479508,-0.5118005953509241,0.38993935105865285,0.5,0.5,0.22611415007305236,0.3297330021485536,9635
9831,9832,8.770478792366369,6.994858826270168,3.94454107734827,3.067378979449314,0.3104714724695693,-0.7090288162394138,0.5,0.5,0.5137251893981651,0.1494940652246457,9636
9832,9833,5.636120476635374,8.973217099275256,3.4080758889819953,3.084059217080362,0.025008469266838095,1.886827047820428,-0.5,0.5,0.34388773958777086,1.2449057390344511,9637
9833,9834,9.085554255688189,7.222056824657262,3.2836215376884352,3.473339786238509,1.510546103086712,0.6609882144267761,-0.5,-0.5,1.62191260603019,0.4640472459399001,9638
9834,9835,9.16494452300116,5.991034285318894,3.689813115642114,3.440342439891614,0.03752126431487582,-0.8591083488123759,0.5,-0.5,0.45694093472185093,0.3681682035937006,9639
9835,9836,5.352293393981879,5.339938127595531,3.2791745185491443,3.0276288898352552,-0.7555618502490625,-0.6732625793114543,0.5,-0.5,0.0636797883717537,0.49494980779157793,9640
9836,9837,9.823432812603603,9.901074447155278,3.873619591885303,3.0216403584620966,0.782970294014218,-1.057642890842306,0.5,-0.5,0.5222455505575956,0.8784448987513238,9641
9837,9838,9.437509829870496,9.855038910138797,3.7333546320105566,3.2361518047609,-0.9500737394773463,0.12404919474523891,0.5,0.5,0.19185703545365262,0.7931966317906487,9642
9838,9839,5.312732882571611,7.526678844322414,3.9151254278060468,3.252162495531853,0.9371822262169522,0.13891609609661312,0.5,0.5,0.19631312670066703,0.39945160449017325,9643
9839,9840,8.925104638957617,9.43969135317161,3.9505188935799214,3.3753015402033233,-0.2455070264723462,-0.81835062458556,-0.5,0.5,1.220581577364416,0.1993390675430422,9644
9840,9841,8.32625931501224,9.123998599547534,3.911471105277365,3.3557654647308075,-0.33137381130904875,1.8267602303660593,-0.5,-0.5,0.3344978165605381,2.0453578798908647,9645
9841,9842,8.074985461943495,9.622192953170348,3.014470446861431,3.53537516804425,-0.019516047714820507,0.8051931185791829,-0.5,0.5,0.8982730719679968,0.5496025401886384,9646
9842,9843,6.583648043120113,7.87437243024619,3.8424043732831876,3.489381420563763,1.5481801193560376,0.926243350748753,0.5,0.5,0.4302469375237019,0.5412594392553163,9647
9843,9844,7.380125315033563,9.564544263857332,3.552989860327225,3.050983658839877,2.2710499853916652,0.3910851418793199,0.5,0.5,0.8006326177869256,0.5541592001955034,9648
9844,9845,7.721372122361224,8.869691868629937,3.9795920339908006,3.9240619729761237,0.31509652368487834,-1.6402956538597373,-0.5,0.5,1.372553653950356,0.05917283354891523,9649
9845,9846,7.996400087649089,9.171967130485628,3.4023985456984835,3.118467397795714,0.19876972084491384,0.4133099341441036,0.5,-0.5,0.19039036122751907,1.7384245063789368,9650
9846,9847,6.929493199806735,6.667249484609901,3.761379167354419,3.717860091723847,0.32643789599048284,-1.6372807799752165,0.5,-0.5,0.2669039593249767,0.30097088988020393,9651
9847,9848,7.235480083757987,6.2766498465433616,3.4113678112381187,3.1845224466073025,0.42768330142493893,-0.11090632355594408,-0.5,-0.5,0.9571131148002479,0.4488557633014256,9652
9848,9849,5.679739105077095,8.497321747025588,3.56034373217648,3.3042551226433727,0.883225597412443,-1.0001235566284057,-0.5,-0.5,0.7657126875466453,0.5515971710553103,9653
9849,9850,6.693550593780937,9.17831665352237,3.548526933572437,3.3632077924808392,-0.33532161622194706,-0.06297578912272546,-0.5,-0.5,0.370616339517603,1.2207507062776757,9654
9850,9851,8.402655361401765,8.290934467552413,3.8762480885973103,3.620954717313079,0.956829017834914,1.464727869364026,-0.5,-0.5,0.7499238694040564,1.0769315656433252,9655
9851,9852,6.064848366583595,8.527430548183546,3.4065861753635605,3.8094395915292463,1.4333729286566526,-0.7327414386964406,-0.5,-0.5,1.06820198556774,0.4875587096002918,9656
9852,9853,9.028095458554267,5.5991757640865645,3.0192597496779108,3.3175925315380144,-1.5528793652362822,0.7426967070598283,-0.5,-0.5,0.5010262632978919,0.7579625356870963,9657
9853,9854,6.908290009706484,6.482106994667925,3.7735573556915663,3.018168277511355,-1.5759977013861888,-1.4535816212520212,-0.5,0.5,0.40245021096424227,0.06967159995532612,9658
9854,9855,6.651727389963339,7.375246022179629,3.443983244220136,3.0550679840692196,-0.029087079899153292,1.4382077328284484,0.5,0.5,0.14648300805410464,0.9068914058570776,9659
9855,9856,5.099036702423109,7.489928381058028,3.475754170434799,3.4014899328009696,2.5161778797210674,-0.28084420096557194,0.5,0.5,0.7414343036650735,0.18623274517820088,9660
9856,9857,9.801528785779585,5.781692382795407,3.0681629936412746,3.4585877458007372,-0.8758300843144192,0.5307625698833398,0.5,-0.5,0.2971410116573321,0.8389657875894623,9661
9857,9858,5.192861632101156,8.066067993289801,3.1003227900645687,3.9053686139064516,0.09199418674477304,0.7563210163413895,0.5,0.5,0.13117494838464827,0.5631197878501881,9662
9858,9859,6.141761206087261,6.952601990988505,3.010868444637838,3.8768423473882176,0.7079673135800671,0.09433375088647895,0.5,-0.5,0.25263063553283627,0.8900896295444805,9663
9859,9860,7.563246618024189,6.909859348314611,3.458444800014389,3.7986297641554203,-0.12429676347148715,-1.2165997191469897,0.5,0.5,0.34327194307779085,0.06896492710880686,9664
9860,9861,6.833841604906623,5.838663004997352,3.7976336401205977,3.9452186548101578,1.824511917688254,-1.3311983847208635,0.5,0.5,0.8429595082443866,0.0247628223015266,9665
9861,9862,6.949378085914895,8.566728528979858,3.370123966499048,3.4187482893208077,-1.3136756518311627,-0.03015744664050512,-0.5,-0.5,0.2380118341147699,1.2554789737766563,9666
9862,9863,5.483537435323214,5.14635338743953,3.1603313897620597,3.107685624226083,0.23839274651521677,-0.3211153579599948,0.5,0.5,0.2267567186705215,0.11495151327202913,9667
9863,9864,5.495490867775576,6.432429796376544,3.5485410776562127,3.014919648043823,-0.04083450419350941,0.5367033868102633,0.5,0.5,0.11451483593481515,0.4285016106655355,9668
9864,9865,9.777560637032092,8.855360900323115,3.361297363088231,3.6737565716117775,2.1524028351228393,-0.4469530603967258,0.5,-0.5,1.1902015150325713,0.5366162729497008,9669
9865,9866,6.607971395078284,8.871977452885002,3.94899295712104,3.65274651882445,-1.852196070976157,0.8379563296942072,-0.5,0.5,0.16897998415023374,0.7888382318167693,9670
9866,9867,6.332845938578541,7.805370651026654,3.3613346844578036,3.448608505853567,0.059780989559414854,-0.258153551634012,0.5,0.5,0.21321919957890612,0.3006490787550802,9671
9867,9868,5.397414260970762,7.913235583704159,3.3461868784876176,3.404233248270105,-3.0821522891902626,-0.5270756740234299,-0.5,-0.5,0.03428667390522655,1.0814811853414361,9672
9868,9869,9.178562655832069,6.377981425487075,3.6763664654640396,3.765328375977938,0.03992013715904517,-1.704256121325821,0.5,-0.5,0.5249598206485204,0.21136368131280725,9673
9869,9870,7.238781573753865,7.898855148260003,3.6839997736346866,3.8112702628790114,-1.1320083284691234,-0.0896594933922903,0.5,-0.5,0.055828851893567455,1.2286281507687362,9674
9870,9871,5.0583907672693815,8.68839456790823,3.7702357460561347,3.4545143630443187,0.19578645274472797,-1.7285136591991568,-0.5,0.5,0.6735711479708064,0.09527991478030118,9675
9871,9872,8.932985245708524,6.979694201451878,3.8144931362467585,3.4343010179869995,0.7829996585105675,-0.06845281689161052,0.5,-0.5,0.47939589523132287,0.7230247486482975,9676
9872,9873,7.223429460225188,5.124290204604366,3.091761185353774,3.146447692557361,1.1672944383108015,0.7555004704276207,0.5,0.5,0.7222112422715474,0.19052361042998522,9677
9873,9874,9.510945404033055,7.824378239057766,3.8300872060979407,3.750141773095601,1.7795610937678052,-0.7805027388751197,-0.5,0.5,2.9352639624769994,0.05242999491249356,9678
9874,9875,7.064813999507901,6.520849477160825,3.7804792747106775,3.5092528530415237,-1.5361704761931103,0.7185288933716947,0.5,-0.5,0.03164980630430869,1.3671595560858174,9679
9876,9877,5.7069784016798595,8.487483611007184,3.65424642806182,3.4510327178480975,-0.4785881386654644,-0.7918234547060309,0.5,-0.5,0.055536518889440334,1.0647133342152042,9680
9877,9878,9.321362926181832,8.616518980920935,3.8534841220801153,3.5587894601490566,0.2402100794289239,-0.5705885494242892,-0.5,0.5,1.684084800647029,0.13504711145595172,9681
9878,9879,7.044367038813881,9.3562313696844,3.9095734324176012,3.9278637950068607,-0.4905448950345286,-0.089589785947189,0.5,-0.5,0.06656718175530463,1.6064393996911308,9682
9879,9880,7.691272411685119,6.0431188065536405,3.06947276696233,3.5427857655980364,-0.8666712968979113,-1.1523024325897728,0.5,-0.5,0.19193302041173843,0.3731782198990776,9683
9880,9881,8.585700167920885,6.855186050365479,3.349873985207869,3.759268192758644,-0.9378618248565715,-0.10214577086652678,-0.5,0.5,0.9640784091215511,0.1229954409221854,9684
9881,9882,7.731141211199519,5.876031681173743,3.8577638601654085,3.3013896459806604,1.3493319398426822,-0.7502930425813296,-0.5,-0.5,1.742459955197822,0.1983892292096754,9685
9882,9883,5.04375197636291,8.992585631226556,3.5794243027079977,3.1459201115687385,0.9523863856188076,1.0258476428155217,0.5,0.5,0.14438790662982037,1.0646189495739762,9686
9883,9884,6.72693792982701,6.719562020587085,3.9870755317155937,3.1843200778369223,1.8253752734482636,0.13401191815449906,0.5,0.5,0.6318059745719227,0.2250726169145243,9687
9884,9885,6.238888506661633,7.605807589245518,3.753974972727228,3.6068684440554954,-0.43166010415265577,1.2761518025554333,0.5,0.5,0.07967170232144483,0.7862904483616615,9688
9885,9886,8.412260283212465,5.608677548279589,3.332613287863625,3.052983951609356,-1.1015748204666496,-1.8846135990763297,0.5,0.5,0.2476294689583407,0.03404060455150226,9689
9886,9887,9.02810579322157,5.364110774658359,3.382130066997712,3.203946264125197,-0.9248892174259344,-0.3878899252836937,0.5,0.5,0.3277095388403011,0.10456377606453415,9690
9887,9888,5.121753112592169,9.516717282947553,3.562357240910564,3.5105672126637537,0.0023732630531970414,1.8312905565763624,0.5,-0.5,0.03488049584205788,3.0893850136102783,9691
9888,9889,5.767802747866025,8.460169886380836,3.9563631326722533,3.4290033882194537,-1.3329257801953225,-0.16918871082251422,-0.5,0.5,0.2335805354913738,0.39890187497235896,9692
9889,9890,8.491810145278917,5.474973749955514,3.667173523489163,3.499149965938887,-1.7791550474342905,0.6083925299028713,0.5,-0.5,0.06172140390573766,1.0005250942106936,9693
9890,9891,8.270497525684878,5.767444703672846,3.5186751448344085,3.812925043520031,-1.1760955559611437,-0.08837963310137024,-0.5,-0.5,0.577483476946065,0.471938945919681,9694
9891,9892,7.858606545436803,9.846359933907243,3.348103370203046,3.6821476742594763,-0.6924448178966474,-0.24799317957071954,0.5,0.5,0.18082839826961283,0.5529043076212665,9695
9892,9893,6.848216389621656,9.402757784265955,3.90158132689041,3.46594059562842,0.90320373001277,-1.0693687576062403,-0.5,-0.5,0.9048798257478956,0.5789464057207392,9696
9893,9894,8.692180459811885,7.83240825550034,3.5705361245049296,3.5224821891868285,-0.46622235597194805,-0.3784840868868506,-0.5,-0.5,0.7805499334639308,0.6031407653271839,9697
9894,9895,7.98037850793625,9.32843555809987,3.1343921380745177,3.4508758426669477,-1.4598676659897427,1.466404850604018,0.5,0.5,0.07464252081879619,1.3580476544273283,9698
9895,9896,6.150932595899656,8.965192634414853,3.2580804223674518,3.801367474878244,-0.04632930534401005,-0.029823179038881598,-0.5,-0.5,0.40943422204552826,1.1069601133158584,9699
9896,9897,8.327331987298843,5.030640525863782,3.7669869894192454,3.4129625316048307,1.2339712421401559,-1.026944376705787,0.5,-0.5,0.7904824279845717,0.19189064420169966,9700
9897,9898,8.13795867529111,6.4849655023340995,3.079310008630568,3.423676046932232,-0.39036686614530025,0.08694496771623939,-0.5,0.5,1.1353486004121884,0.13521375951379477,9701
9898,9899,9.061757167683922,6.485550179775644,3.6091813093696032,3.324155880024849,-0.17608221031007895,1.6116735867783376,-0.5,-0.5,0.6703581274713177,1.0129409832528737,9702
