,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
7545,7546,8.242700525412928,7.117348381275547,3.38880388301251,3.274372119932914,1.6222919165090264,0.48924903274578985,0.5,-0.5,0.6235116080332683,0.8366740629008598,7447
7546,7547,8.949309064531771,6.71318286751528,3.989397085896392,3.0617157351215223,-0.2378075046081615,0.4829943707026003,-0.5,0.5,1.2016470790506237,0.21944508676017072,7448
7547,7548,6.416927608199204,6.241028128596944,3.3671867755446323,3.9138585973088884,0.541401455121003,1.7813345530630489,0.5,0.5,0.2648115201348653,0.5343771791512257,7449
7548,7549,8.023194763881854,7.088274530517402,3.4636301510664422,3.414612069353674,-0.36866659590792805,-1.0353122431637198,0.5,-0.5,0.23162680496266574,0.5536822648388859,7450
7549,7550,8.530145112836333,8.91693684234532,3.8516568057930702,3.5347036345440292,-0.05468803378453965,0.05516801312742378,-0.5,-0.5,0.6810155737944668,0.9053104371101874,7451
7550,7551,7.124132854314448,7.687084958564222,3.2136213942291576,3.5544533002623293,-0.4669966826140181,0.8009762046123592,-0.5,0.5,0.6820075479812222,0.3923276633551209,7452
7551,7552,6.303512030348873,7.974276718945517,3.4776839981016683,3.709821797314592,-0.7748755099023873,1.19072673814433,0.5,0.5,0.07075648321561157,0.8051549403119396,7453
7552,7553,8.72761872347374,8.323005171076709,3.814311881181932,3.4047547412353967,-0.8232220544233251,0.7718741899091068,0.5,-0.5,0.09714325748798758,1.8373679668749943,7454
7553,7554,7.95567344091989,7.345148095653568,3.5774885881374305,3.030171323111234,-0.24408097916807325,0.514391289416307,0.5,-0.5,0.1511048334968772,1.3791873065882996,7455
7554,7555,8.470579726660185,7.664892633874301,3.987841862371624,3.4970367545741117,-0.9890904419587816,-1.9315069366280435,-0.5,0.5,0.9109348732797526,0.04295220744297912,7456
7555,7556,7.117412169851846,7.764249473323636,3.3424848665823044,3.31068462081084,-0.27767031249546953,0.7221836212268812,-0.5,0.5,0.7254726298295455,0.4079044155876774,7457
7556,7557,6.615404372212671,8.785849168360173,3.5400759010271585,3.6650389090161997,0.15085822685567424,-0.6830395458509002,-0.5,0.5,0.9434591859818602,0.17517851633150938,7458
7557,7558,8.884250282825496,6.330725453312276,3.7976279783654965,3.5304664507403256,0.911417048232123,0.8600475857312446,-0.5,-0.5,1.2844770339320615,0.5202841069791488,7459
7558,7559,8.70139096645334,8.936045579184901,3.670545389343922,3.5984843336738352,-1.0757509078895764,0.17249753631385292,0.5,0.5,0.15534657243932037,0.5732061725445994,7460
7559,7560,7.044746777121448,8.153653852755799,3.0329739897121732,3.4077035122743284,-0.2725738827300983,1.3771401712135334,0.5,0.5,0.1693975655857749,0.9340579923979826,7461
7560,7561,8.16330104798562,7.2138577300991855,3.482380398631505,3.2744650806367734,0.9198888756206088,0.426698633574792,-0.5,0.5,1.705957455153054,0.18361713658766288,7462
7561,7562,6.086763876522145,8.446351578673255,3.3178788802480366,3.940614235711646,0.31558437118593013,1.316629554873158,-0.5,0.5,0.6768597843991162,0.5446431685599824,7463
7562,7563,8.865300507865367,6.41203016974295,3.976728031989981,3.394061739801421,1.45760518704842,0.1878397485271519,-0.5,0.5,2.3602162513217007,0.0906964318437633,7464
7563,7564,7.842592114181953,7.224695076016024,3.8394246303464534,3.0720444082402185,0.3702466046600227,-0.1421618515402194,-0.5,0.5,1.317996354442578,0.1619652068002,7465
7564,7565,6.156600824601674,8.620294274462992,3.73039096791903,3.7541877662268046,-0.17752666582795262,-2.1041175482402465,0.5,-0.5,0.11712606755390431,0.4819591302457007,7466
7565,7566,8.582736095387165,8.700652549144607,3.501127319156609,3.0404712459110477,-0.17507983834051163,-1.0817251931386245,0.5,0.5,0.3994237978146671,0.23827552613079495,7467
7566,7567,6.165951444556035,6.537973077660057,3.818945280067488,3.9593220605098347,-0.15075779977104836,0.3967992431804297,0.5,-0.5,0.08112013212371383,1.0801082466029848,7468
7567,7568,7.05073754660301,7.721287246404419,3.5291903414978236,3.7131352833411304,0.5259334318391543,-0.7603573707596246,-0.5,-0.5,0.9587556261625902,0.43725155118596604,7469
7568,7569,7.729599223096549,8.610101738790917,3.058680879638431,3.7506756508549124,0.5049391731208391,-1.9687104830542208,-0.5,-0.5,1.3485303398634243,0.2392223359933192,7470
7569,7570,6.791535229930438,7.279731954524749,3.463703556669424,3.071964738031268,-1.0792859535480954,0.9317071288520233,0.5,-0.5,0.04415098376997406,1.7606012801208921,7471
7570,7571,8.884815879138007,6.932406402526457,3.094747179511317,3.201198823423289,0.11572083577635169,0.37864101190517674,-0.5,-0.5,1.0211488979336485,0.5910926799322365,7472
7571,7572,7.687607809709368,6.477334631873405,3.344326943310652,3.721089924402282,0.4666867001149485,-0.7521631184052053,0.5,-0.5,0.4085404629078704,0.4534150544272697,7473
7572,7573,7.435642222678515,8.098386538619163,3.324528571257503,3.1003245251164175,1.4660764967653188,-0.3870790226815871,-0.5,0.5,1.9041297136110158,0.14441637172516586,7474
7573,7574,6.6439063402099645,6.4192666564529475,3.595459496648455,3.5833508030816374,0.6665425366348591,0.05353703079221052,-0.5,-0.5,0.8819251528576308,0.500120244817122,7475
7574,7575,6.98141769563608,8.154237032142465,3.6746069026119508,3.212872323942644,1.893122724720286,0.23032536492952022,-0.5,0.5,1.836288788662333,0.20927182185080606,7476
7575,7576,8.845690914485775,7.503898937886984,3.8536917519944898,3.412512451116673,-1.2975454685981365,1.2075208992226327,0.5,-0.5,0.06657897602197038,1.9110527124430048,7477
7576,7577,7.883826816834762,6.376050318525978,3.6486386194055993,3.2748982769032655,-0.2756215983129504,-1.0069925319591484,-0.5,-0.5,0.9232176271698398,0.289240832057275,7478
7578,7579,7.270674551964955,7.801737127272014,3.775976081741983,3.1421380562601224,0.26312425856142535,0.46038400655364947,0.5,-0.5,0.1488591240562649,1.4610443161908027,7479
7579,7580,7.821799284052125,6.538771496501856,3.861457542805636,3.708190962807349,2.865521908825818,-0.010844255510441412,0.5,-0.5,1.1025474666580966,0.4324709570362708,7480
7580,7581,6.841967033555163,6.393051561392877,3.138096511649392,3.4644654212687698,-0.6950102299705245,0.8801116047794499,-0.5,0.5,0.6129465257770332,0.3005400010097561,7481
7581,7582,8.137490984036724,6.2526849822630775,3.816125430699484,3.627953609457837,-0.4555163227638469,-1.6797272252088744,-0.5,-0.5,0.9948983295333844,0.16025613519818038,7482
7582,7583,7.839591399971424,8.519984351965778,3.846124764985062,3.9159404861231453,0.41639711757562503,-0.8493002585879526,-0.5,-0.5,0.993751938797582,0.479821897721582,7483
7583,7584,7.32712095014789,8.929649978081326,3.0388387255437035,3.930309466454638,-1.3740206445466827,-0.5805981010039458,-0.5,0.5,0.5148920848597209,0.22398936847572015,7484
7584,7585,6.526594989784006,8.105631871135778,3.182831954294535,3.1846437263927507,2.3409349094643446,0.10177568592728803,-0.5,0.5,2.093346225978387,0.1769898674922492,7485
7585,7586,7.780129847568388,7.229247677621617,3.08752824207641,3.421620008579594,-0.7872101577127116,-1.0378102186189797,-0.5,-0.5,0.6836508236939121,0.411396770922309,7486
7586,7587,6.258037744265613,7.242543085049137,3.2937231479984703,3.3846342365704336,-0.6539968342425545,1.1067808554308112,-0.5,0.5,0.44227168485116053,0.5171534398053723,7487
7587,7588,7.949492604361005,8.901890841227534,3.1245965204205817,3.3382956689447743,1.330554055186725,0.17715010184054417,-0.5,0.5,1.8006759523605442,0.24059651964739026,7488
7588,7589,7.27218259671654,8.997753685493747,3.512088653135424,3.436791620208897,0.6344598423445478,0.49066633635935564,0.5,-0.5,0.1944700249499045,1.686058081276785,7489
7589,7590,8.055507529718767,6.601708741441256,3.893473548656079,3.396315050451714,0.19166038069460747,-0.7170524830528635,-0.5,-0.5,1.0890173769512113,0.3272335658870644,7490
7590,7591,7.921477804368889,6.604900703168704,3.5678104211484074,3.7519547846809944,0.14671199015958777,1.2997680031403729,0.5,-0.5,0.18923327424900815,1.4510656741188375,7491
7591,7592,7.166718817604269,6.32799450107977,3.884052804696688,3.4828691884956724,0.682791953889489,1.036782270816861,0.5,-0.5,0.19677905766185422,1.2735837372643375,7492
7592,7593,8.870213738933137,7.599325943534097,3.5076127895503157,3.2425651106319364,-0.16051327883139316,-0.43436805550351354,-0.5,0.5,1.3885767534353453,0.135097827362745,7493
7593,7594,6.541242673859449,6.616338255870544,3.371393114209778,3.8105525137838074,0.6672143193518212,2.2471618438863787,-0.5,0.5,0.8833412540069583,0.49994655761554196,7494
7594,7595,8.852218430535224,8.401845579048317,3.364718839608577,3.759625998525369,-0.33817328614101005,1.250129994574213,-0.5,-0.5,0.5294196229403803,1.303387649763141,7495
7595,7596,7.672053193477893,7.927043812313765,3.8545701941403325,3.073424806801935,-1.5381263731347103,0.46489513154891693,-0.5,0.5,0.36576473490870964,0.5173534981688297,7496
7596,7597,7.607886418403267,8.54910580163616,3.950041814277212,3.630947302719699,-0.4468332577105835,-1.7521011146642202,-0.5,-0.5,0.7158381287366831,0.379749004622707,7497
7597,7598,7.514448736875176,8.512451981035952,3.0466702065895004,3.152013097913215,0.596312455343377,1.2722463817945184,0.5,-0.5,0.21574698781095125,1.9659483341397888,7498
7598,7599,6.793620887487095,8.400566412452134,3.0246443497513784,3.2102103821691674,-0.6091255043494065,1.4266857741887027,0.5,0.5,0.10776200562108262,1.1346870170692331,7499
7599,7600,6.1898874286571814,7.6638541183463165,3.1813071041533854,3.586593734913224,1.9624630417394853,-0.46268303752221906,0.5,0.5,0.8416001108521565,0.14915143644360063,7500
7600,7601,6.775472139857665,7.554717906720542,3.820424648814102,3.266344320752328,-1.2916680489531909,-1.3290890731917164,-0.5,0.5,0.4478419580896482,0.1059397892548899,7501
7601,7602,6.8240114631023365,7.064383014168705,3.8624375213147606,3.788951538497818,0.406555753936362,-0.4526956501101876,-0.5,0.5,1.1603044183100772,0.08994485328806201,7502
7602,7603,7.0025178959470775,6.55182914053239,3.561870358056089,3.196212006321477,1.6420005195005598,-0.37506435568520213,0.5,0.5,0.7889761106593005,0.12966708823254236,7503
7603,7604,6.751199962006711,6.829411771835909,3.500674152605287,3.4075436229542504,0.9351935447703006,1.2460607026095674,-0.5,-0.5,0.7073670796060725,0.9292393293514989,7504
7604,7605,6.23792199022068,8.893917645182533,3.612357503547459,3.367999304008288,0.04168774723191525,2.036895507036206,0.5,-0.5,0.057463047191846695,2.964818048828107,7505
7605,7606,8.394459004853259,8.812418444474325,3.831880832789375,3.163600178265126,-0.38076085955968403,0.5819122913629495,-0.5,-0.5,0.4805596199811488,1.2707774472109357,7506
7606,7607,7.946673239324573,8.659509955804502,3.906689226266823,3.53797529254739,-0.8662758437717776,-0.8648154979194583,0.5,0.5,0.147004946785241,0.2661479189336151,7507
7607,7608,8.44094088502992,6.485907090433464,3.9463744691369262,3.193273800094743,-1.449717751456821,-0.9114874908469421,-0.5,-0.5,0.5147387578680178,0.4129514317252221,7508
7608,7609,6.580517728366379,7.732289698620682,3.229511851433486,3.835743241254177,1.0186752172025302,-1.2284037231777314,-0.5,0.5,1.5696336729654394,0.05032083586813085,7509
7609,7610,6.330391377564282,7.052352321720977,3.513099297212703,3.4908342618795856,0.9576564990477107,0.4557044708575905,-0.5,0.5,1.2293667885229707,0.19913215433237208,7510
7610,7611,7.072353280916396,6.434150686757039,3.415184731944668,3.738695372070784,0.28504252400698704,-1.99620723583368,-0.5,0.5,1.3118761565158161,0.015974057594384528,7511
7611,7612,7.591145306900845,7.179228947212189,3.2964262202644683,3.158254957494065,-0.10010195243061189,0.6505638535714807,0.5,0.5,0.2724271515130623,0.48363162336831755,7512
7612,7613,8.987887664543269,6.655445762751504,3.8032349112461468,3.944019149162855,0.6316041294359269,0.013813594774156196,-0.5,0.5,1.9379831348304783,0.07461373984936603,7513
7613,7614,7.500728770328008,6.7946742645920635,3.2221253322582144,3.1926132697681044,0.8241215856367414,0.00611332635263732,0.5,0.5,0.6047946763804928,0.2136046686484181,7514
7614,7615,7.631419490644862,6.119221059237706,3.257547213141372,3.394696564076329,0.19481828536472848,1.0340645160647177,0.5,-0.5,0.2269141183447354,1.1967573868441104,7515
7615,7616,7.705400596209854,7.200917189080576,3.617785389556647,3.1503146159438127,-0.26523898412835534,-1.488374253374241,0.5,0.5,0.29409494023774596,0.09407102271254364,7516
7616,7617,8.984754362663368,7.638187805586506,3.5501166457746614,3.7026512637723856,0.9823607757404039,-0.2963103614750504,-0.5,-0.5,1.568969117082371,0.3784133842804578,7517
7617,7618,7.964615138385816,7.226620948404454,3.991599362465227,3.4940860709268127,0.1550889454272688,-0.1403021656673206,0.5,0.5,0.3203621716568721,0.23747493597995528,7518
7618,7619,8.575892787625708,6.902408477039528,3.543873920083366,3.7931957764586173,0.32927258258991066,-0.08050019683945892,-0.5,-0.5,1.1663701075887052,0.43356974711993557,7519
7619,7620,8.680983910185747,7.330733067155249,3.385574302238609,3.838887356735415,-0.11174001267511954,1.111986694060633,-0.5,0.5,1.1939099130392679,0.28390424796170466,7520
7620,7621,8.337543606252645,6.0112754130302255,3.2868830483053926,3.694068630774783,0.35910314168231966,1.0335322329408034,-0.5,0.5,1.504347025886398,0.1673412925509401,7521
7621,7622,8.146784433827273,7.390222951909332,3.2980831010607226,3.0435070243814293,-0.32978624954174696,1.678408655244909,-0.5,0.5,0.747045995748816,0.6252808091021018,7522
7622,7623,7.222916154603886,6.377687019517817,3.5853449821580328,3.2808077949864956,0.6596225608580292,-1.377603435506491,0.5,-0.5,0.3996139867104014,0.31752836549808006,7523
7623,7624,7.648389520651239,7.260098989494491,3.091644715294725,3.0979716078850164,0.6276432800002797,1.1468591370612717,-0.5,0.5,1.2314200734770786,0.357757719508921,7524
7624,7625,8.041154865179902,8.608770734833852,3.2028659328459366,3.369539413408582,-0.2803022806798643,-2.0043874591384134,-0.5,-0.5,0.9922253291683225,0.2950466357860899,7525
7625,7626,7.591239465590242,6.037176807600832,3.37748878929855,3.4811372855760947,0.60585157518821,0.4526975092303596,0.5,0.5,0.5179125219615628,0.2071512742495003,7526
7626,7627,8.977679511057765,8.134692500256623,3.256474386164993,3.24412793456164,0.5839035082744891,-1.188594807347018,0.5,0.5,0.8507987954657672,0.12011869600232394,7527
7627,7628,8.481430467000092,8.186830780900237,3.8378412708618894,3.956772597233188,-0.4054868927343992,0.67989439082085,-0.5,-0.5,0.5435677920313013,1.067511577466989,7528
7628,7629,7.983369964980539,7.763233199672596,3.192899182256957,3.970570243312296,0.006137471525012327,-1.419207139919975,-0.5,0.5,1.4060341914722763,0.04214788124358515,7529
7629,7630,7.906681015274061,7.53875213477453,3.6688570795312967,3.5710477608782,-1.5596713236989115,-0.15007637193623385,0.5,-0.5,0.054087925247096935,1.136421024192933,7530
7630,7631,8.600893645386918,7.44268997405992,3.445296936960155,3.712116144297487,0.8207848206877998,-0.30207816198762766,-0.5,-0.5,1.421538224957299,0.3905632902449949,7531
7631,7632,6.6182668600277355,6.2590930644263025,3.94008722310351,3.589490635902191,0.3614737298785894,0.7797061161382979,-0.5,-0.5,0.6075776625042022,0.7850169096143265,7532
7632,7633,7.982931928153178,8.3982495927192,3.961843329204992,3.2464054166110534,-1.321152401571054,0.7286385198549672,-0.5,-0.5,0.2524380406220246,1.577726599228464,7533
7633,7634,6.698418409936524,7.544885934830628,3.3245126565946705,3.0991667001918275,0.3252202046629868,-0.46273239941125827,0.5,0.5,0.3145945812862123,0.25494455658073756,7534
7634,7635,7.752809504534611,7.181130823199908,3.0611075698338217,3.9085453480234027,-1.9601528055218076,0.6578399745766375,-0.5,0.5,0.37312478430184415,0.32459633998337933,7535
7635,7636,7.208653291706155,7.649051596271159,3.196346229323062,3.2608696629089877,-0.9430801025660133,0.8251185664693831,0.5,-0.5,0.06938551032747453,1.7373687502176764,7536
7636,7637,7.249580872403873,7.667322485391398,3.4894502735362765,3.261711390925465,0.013266636710530492,-0.8211929255000694,0.5,-0.5,0.1999070493948909,0.766012702804824,7537
7637,7638,7.829000210152206,6.1537814309292695,3.5078575389565394,3.667766493099643,-1.2983230688335257,0.08003622146304208,-0.5,-0.5,0.42514375368252555,0.6490145846379147,7538
7638,7639,7.405634716353342,6.510305958695386,3.148946377269792,3.7582476572472285,2.29229309010239,1.4516423254935746,-0.5,-0.5,1.4596670803001914,0.5445297010296097,7539
7639,7640,8.648171932984418,8.641174558918706,3.127233812308763,3.1762983911567795,-1.4733822159160732,2.5290804526239374,-0.5,0.5,0.32192773540425024,1.4535678345249115,7540
7640,7641,8.494101932564057,7.602217765164052,3.167410714882913,3.6056119744146997,0.6254402078142696,-0.45644710449764614,0.5,0.5,0.7671827826866764,0.15107499186395978,7541
7641,7642,7.471523525055732,6.029505289610306,3.866871718872515,3.9881556921643324,-0.7086064793460748,0.38358304092429607,-0.5,-0.5,0.499424983624543,0.6606720842512614,7542
7642,7643,7.937277080222131,7.030476306036574,3.2877317658663325,3.9003222332169587,-0.37823111802389614,1.8874071216211787,-0.5,-0.5,0.4305463762987529,1.4219821639590156,7543
7643,7644,6.028673322426949,7.317182614625181,3.2180215986327028,3.7512175954358615,0.8450415050788179,-0.8322794627414998,-0.5,-0.5,0.9640155098690351,0.37967908888190327,7544
7644,7645,8.47777192010579,8.279088916975086,3.7256398658726373,3.7973381740886767,2.274288759078998,-0.6818460676550582,-0.5,0.5,2.89359856444776,0.06676306509870855,7545
7645,7646,7.931360424489339,6.136019048928427,3.2455583606392877,3.3107648421118343,-1.0266033979915197,0.5374940893589346,0.5,-0.5,0.1109197351586888,1.0994316519997462,7546
