,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,job_array_num,duo_pi_1,duo_pi_2
9422,9423,8.981392763740768,8.044344461493552,3.2187607458352687,5.026956599692359,-0.24125840279445737,-0.1854006810909009,-0.5,-0.5,9153,1.001677775325231,0.4966989846100125
9423,9424,9.46245571703998,10.100101185633566,5.895482451946254,3.833008461761885,-0.9145385481798749,0.183614302906339,0.5,-0.5,9154,0.023463651295404064,2.1083241932988104
9424,9425,10.700367546040324,8.901305294475888,5.5347618479236145,4.824218400361337,0.5238096108023993,-0.9780103260183876,0.5,0.5,9155,0.4822384039208032,0.09206536749041438
9425,9426,7.940548989068598,9.888361240130878,6.500314488698484,5.780770823600722,-0.018268881701965695,-0.20254708710809477,-0.5,-0.5,9156,0.4130479704267389,0.9762751374273628
9426,9427,10.616872332739778,8.602704086806083,7.021013221005132,5.839797723562305,0.13477615959027997,-0.23990722094439682,-0.5,-0.5,9157,0.9628324821223049,0.4945037202256206
9427,9428,7.2549088034496325,8.06017977375528,5.949814888311889,4.807875513925938,-0.17339649975194155,0.08176324326640245,0.5,0.5,9158,0.039958799109626186,0.22821801606345882
9428,9429,10.247831314753348,8.12554888183499,5.7708653900120295,4.084840968127535,-0.2713835060570528,0.4696314967799736,-0.5,-0.5,9159,0.7151233951821805,0.8490889951593428
9429,9430,7.618212342291295,8.874665478294524,3.6667904241694345,5.014902482187159,0.7216193114497214,-0.24481472509341803,-0.5,-0.5,9160,0.9895935804761136,0.5725450193658057
9430,9431,6.371773562912729,8.673013494395962,4.698173689068432,7.924028915361159,-0.5008139787525105,-0.9952517476184278,-0.5,0.5,9161,0.6152810252000069,0.002015813912405573
9431,9432,8.772515208672436,9.304546265972542,4.526518574536487,4.028242265232972,0.9040188221254206,-0.7244625571073339,-0.5,-0.5,9162,1.2246682512473646,0.5026323705944231
9432,9433,7.2631521367625735,9.242102794008119,5.9543841968820255,5.258968602203442,0.173201417038101,0.1788322698327972,0.5,0.5,9163,0.05310300766617737,0.28134267477819175
9433,9434,8.584720481342577,9.870672179414873,4.663094513717141,2.4590530320641864,-0.0016297858376462804,0.44249066336012244,0.5,0.5,9164,0.13550349571218545,1.1974243355991017
9434,9435,8.155444711339996,9.260501059151958,5.879413490104887,5.627725742374649,-0.8520485778773852,0.5171487760470358,-0.5,0.5,9165,0.5591340845721098,0.18718532883543992
9435,9436,7.720380116737925,8.772343792199425,5.669584262440255,6.121394043393485,-0.1125751496065236,0.8449002772953089,-0.5,-0.5,9166,0.40742277171335295,1.1137034095852023
9436,9437,7.3622134986692025,9.158207236892313,6.718987735634809,6.87925203778555,0.009014402777661745,0.1712930989606542,-0.5,0.5,9167,0.684943750679436,0.03484959874892435
9437,9438,9.574468240706551,8.92966062457224,6.826209605302042,4.306714718495833,-0.48744372761203575,0.32439004230189056,0.5,0.5,9168,0.0269680887853343,0.5135809069627273
9438,9439,9.381279555148733,8.525084670665379,4.312591774046304,4.263477801778311,1.053974329830067,0.4362782983779447,0.5,0.5,9169,0.7028363693148756,0.29350699033967387
9439,9440,7.208115986369445,9.389177816880828,3.545778120964255,6.104964955443144,0.5560342324621717,0.3716690683792271,-0.5,0.5,9170,1.4040367264650473,0.07519069306979298
9440,9441,10.130567762914128,8.342765419521244,5.272181470551504,5.769958901055421,0.44736059449589327,-0.3557346144213952,0.5,0.5,9171,0.46488190498752835,0.05631593028158188
9441,9442,9.26523029435301,10.223789510641932,3.2724874281920506,4.951144657756432,-0.1505857924792003,0.11675248633939182,-0.5,-0.5,9172,0.7534893477390228,0.9235457362822441
9442,9443,8.135143999420599,8.688374503277112,4.85229923523723,3.336913909666706,0.4473106569460415,-0.10922136895827705,-0.5,-0.5,9173,0.7316057646966738,0.8116046749778105
9443,9444,7.85553806963324,10.773261345821746,4.203638886856632,5.060262261461747,-0.29018416096224303,0.2967885203627886,-0.5,0.5,9174,0.82220777921499,0.33183819014712457
9444,9445,8.959013478301816,8.62887243644731,4.599392791027967,3.800226520551926,-0.2821672258205813,-0.785266642333242,0.5,-0.5,9175,0.14683926179200335,0.9708962613162107
9445,9446,8.65027136536515,7.787908518503501,2.9697349072096944,5.5158338060318695,0.03640738241890498,0.43838910200130277,0.5,0.5,9176,0.647654015510176,0.09998941472148548
9446,9447,8.989501227257751,8.767995581114796,5.639348100125218,5.767825563630205,0.1594850245209456,-0.16482818103220018,-0.5,0.5,9177,1.3558703720605663,0.05054635140427499
9447,9448,7.418973549330995,9.374627220462202,5.866075993321035,6.333746180556732,0.2649193181048296,-1.3130536987912478,0.5,0.5,9178,0.08465877184973003,0.027632041486513215
9448,9449,8.926165727860797,9.044685427911002,6.858803576155833,4.090551589646016,-0.5224704014840875,-0.8004725360612499,0.5,-0.5,9179,0.01278084115086564,1.166026050012635
9449,9450,9.102006344904689,8.050241578279735,5.236642111293665,4.455646016616163,0.9167862720125062,-0.11225740465896474,0.5,-0.5,9180,0.24138015999600682,0.9749899462079454
9450,9451,8.05553816933522,8.73428292442365,5.641493658570591,5.534047292499311,-0.8420593766997606,-0.36348617581504405,-0.5,-0.5,9181,0.37621606887257086,0.7696694117794065
9451,9452,9.97526325570992,10.264506327447565,5.473078213106621,6.034287269269926,-0.5777414752364987,0.2741020006733093,-0.5,0.5,9182,1.1766536005555213,0.11676360415530795
9452,9453,8.485397522998884,10.303806322233266,4.472960895792397,4.34869312186564,-0.6225194868269226,0.28860777055731235,0.5,0.5,9183,0.11788111483497099,0.6865057102270413
9453,9454,9.639880372952803,10.26359917006561,3.673629940979379,3.0396094559286757,-0.5040913542582268,-0.15762916965069207,0.5,0.5,9184,0.2956714035706225,0.7404643156974311
9454,9455,10.37249401731113,9.897620912848682,6.135132112484328,5.85485514181012,-0.04998527276790235,-0.14656360448466044,0.5,-0.5,9185,0.07916923943163434,1.3537094451318623
9455,9456,9.623383631520142,8.947812935189686,6.018846345002962,4.693168902175019,-0.6591323316467148,-0.2838492628033143,0.5,-0.5,9186,0.03833583906017157,1.2935774728843201
9456,9457,9.325459787822624,8.399103809347817,5.235071411255767,5.940885027457384,0.06928631946232106,0.233598791494287,-0.5,0.5,9187,1.4847686614930118,0.049207208747227504
9457,9458,9.63546979461325,8.967743051911903,2.914331505288374,5.955953389200477,-0.805497351097396,0.8055307911507691,-0.5,-0.5,9188,0.6875826885380465,0.9027769588163035
9458,9459,9.217524467901269,8.573338691731376,4.937768510612706,5.61545722016914,0.5819916439116541,-0.35392348403719603,0.5,-0.5,9189,0.26409424629788725,0.8075644046441284
9459,9460,7.89268626707369,8.332659271965985,7.290643021889071,3.289653602741959,0.41313704157805115,0.29277694792646847,0.5,0.5,9190,0.01413891076897733,0.6631147489867248
9460,9461,9.328506216527085,7.992968977567083,4.416667421369283,4.63406163603868,0.6476690641879873,0.30576337872689413,-0.5,0.5,9191,1.887609235959491,0.10533571678242182
9461,9462,9.26990672296871,8.89146497269715,4.622102773876897,5.333030426915986,-0.07810372761494178,0.05328580078661111,0.5,-0.5,9192,0.1695757925076864,1.1855010513710686
9462,9463,9.321966559251244,7.7236011471818085,3.35757603339393,4.327798413142341,1.1655590132779097,0.49361709044394136,-0.5,0.5,9193,2.366239583132034,0.11147230709078881
9463,9464,7.156835236977605,9.583921379159824,4.8556667795578505,4.048757707837333,1.2481555123684087,0.16877925996450802,0.5,-0.5,9194,0.144824575216576,1.6715060529084504
9464,9465,8.852811317707832,9.681517821512587,6.292506412487972,4.687599484747052,-0.9562726976699838,0.821150916230319,0.5,0.5,9195,0.01990523394608501,0.7308506785200461
9465,9466,8.19172114707095,10.100260374784417,5.744374378384546,3.60770006628203,-0.45687014514692187,-0.014795225324445901,0.5,-0.5,9196,0.023791282959689797,2.014394841224003
9466,9467,8.149813806362554,8.795709231060838,5.494214043317679,2.79873033131633,-0.1879421464771744,-0.5732450636271429,0.5,-0.5,9197,0.04831256934110684,1.3490572769083697
9467,9468,8.885364854599546,9.781137318193108,5.794228645168848,6.695474473028944,-0.11448163692642443,0.5439763381541537,-0.5,0.5,9198,1.1335153316087427,0.06374792197291135
9468,9469,7.8682127676999745,9.795706421543601,5.321692759402023,3.3351232174369816,0.15407573593752355,0.5954106186074958,-0.5,-0.5,9199,0.38666147142082896,1.5812078523727013
9469,9470,8.825003771437851,7.923129054734712,4.572259118192258,4.831578035386272,0.3736565169631105,-0.4558077161410296,-0.5,-0.5,9200,1.153317195860648,0.40750310035386117
9470,9471,9.363396855101232,9.149556758662484,5.724787286769136,4.771524661716432,-0.03656799615937231,-0.08250443886425786,0.5,-0.5,9201,0.07460044596928772,1.3991478292067931
9471,9472,9.92289158635687,7.476055329357273,3.756265269134887,5.466392387710102,-0.7507410860933739,0.37250003618575817,-0.5,0.5,9202,1.4263210655835188,0.058367773944761
9472,9473,9.044471742755272,9.720939482182807,6.143519599622028,5.462090475366054,-0.3239751166154528,-0.08495971554641603,-0.5,0.5,9203,0.9398781183504952,0.1276777308881516
9473,9474,6.49727494429596,8.7440206579089,5.956907249636435,6.604523441879992,1.2337174394505102,-0.5269498942421329,-0.5,0.5,9204,1.237905065480915,0.0154120146249479
9474,9475,7.788531969334587,7.72182675195649,6.362310598675245,3.988796473371907,0.8334503742508128,-0.6708189284507478,-0.5,0.5,9205,1.1940487967068236,0.08616618611539995
9475,9476,10.276441611860744,10.347403640900165,5.385348665548009,5.7175729997225,0.005701788004363939,-0.21602774439457847,0.5,-0.5,9206,0.14509026474025277,1.376604276010558
9476,9477,8.496480079505915,9.670048176213635,5.877758136034998,4.2769964488812,-0.17359779625772043,0.9000862727508481,-0.5,-0.5,9207,0.34548232359322717,1.6569505891698117
9477,9478,8.800025302701236,7.256533871834284,3.91783137361631,3.8920221863042506,0.08508788458170281,-0.2264480369276847,-0.5,0.5,9208,1.504382766064194,0.0948141498524957
9478,9479,7.690891808643729,7.108936403515469,3.9958895909838894,3.720377346962728,0.45021644355576695,0.5362502000854056,-0.5,-0.5,9209,0.7935672640927203,0.7179752849210919
9479,9480,7.063005874492907,9.909308426009588,4.799247579908698,4.739334304433318,0.3377646591611631,0.22351771706801454,0.5,-0.5,9210,0.06896531482751556,1.8160412637337444
9480,9481,8.096312916382336,10.563656118924136,4.847358474480138,5.259550145605935,0.25710753128193514,-0.06317630803428302,0.5,0.5,9211,0.20136846524340157,0.33583286338541485
9481,9482,8.916755934002246,10.639906410122425,5.114097691713246,4.5902848547623964,-0.17399297449082518,0.5589638933672684,0.5,-0.5,9212,0.06562079596254122,2.299888910437406
9482,9483,8.05657741852959,8.1368882596027,5.763194269680574,5.618710265640298,1.3187121221646934,-0.07124061070568868,-0.5,-0.5,9213,1.17183212481982,0.44208316760507294
9483,9484,9.64082055952895,8.139659850618932,5.025145657092619,3.3497279947191787,0.8153049202387201,-0.6737463268127327,0.5,0.5,9214,0.5069967555073125,0.21035106138216153
9484,9485,8.96316236673063,10.690604263628114,5.485121653192791,5.072829859975528,0.33674862136289313,0.6122150952260375,-0.5,-0.5,9215,0.5360841408130927,1.3277726202565021
9485,9486,8.349706601081708,8.806187782915881,5.781917095603334,5.464653986390525,0.4145371575610484,0.21633368539462736,-0.5,0.5,9216,1.2318843224193405,0.09756997954063595
9486,9487,9.5577936286729,9.658495873165611,3.0071046307488447,3.928782668762155,0.7724765172126182,-0.9495182461522048,0.5,0.5,9217,1.1029930660315301,0.15969515529511202
9487,9488,7.449041687469126,8.906952461511413,4.886758192414541,4.6706481333766305,0.1637243665739537,0.2470334207635875,0.5,0.5,9218,0.13729740748278663,0.3566518447091407
9488,9489,7.656776039020565,7.498535114551343,4.680253684989402,3.735983400834571,0.03295768852569106,0.3884729340525802,0.5,0.5,9219,0.15164760908747943,0.3917797100665783
9489,9490,8.960147303010896,10.412400052742413,5.3972952132728045,5.806906840814466,-0.12411961947474659,0.6407172569346887,-0.5,-0.5,9220,0.4863887420610269,1.2838577738974508
9491,9492,8.408469240411877,11.25125639064499,7.130239957572248,5.822400482484967,0.3140368444438278,-0.42616517358373823,0.5,0.5,9221,0.027203617028433547,0.2538357924035455
9492,9493,8.221921906217897,10.290553407134965,5.025949003776045,5.147720607379773,0.3287424947955912,0.41214686198006023,0.5,0.5,9222,0.1804589125257976,0.4615791830036784
9493,9494,8.563187080017595,8.760860730918475,5.808696979572742,5.384870463090968,0.29680970171796145,-0.11968514221790418,0.5,0.5,9223,0.13673445039671983,0.15241122354371517
9494,9495,8.385994509942321,8.244476124178247,4.851141032889459,6.115812997669679,1.119673414154392,-0.28764892607016207,0.5,-0.5,9224,0.3275097891023715,0.6607842105698976
9495,9496,10.253625214194207,9.841956430382453,5.572051571436354,3.0143166712485163,0.26544600745650576,0.08625631945179389,-0.5,-0.5,9225,0.7611976279213912,0.9805574475691525
9496,9497,8.860372655692823,8.833307596421326,3.4833803526099514,4.444673233108161,0.26711481842698465,-0.6355619414610902,0.5,-0.5,9226,0.3819912093075959,0.8145481565454618
9497,9498,9.287318778802451,8.98775551173693,5.18440044711569,4.208831500507012,0.43543829650178645,0.9254883488924396,-0.5,-0.5,9227,0.682635275742209,1.0795743936870181
9498,9499,7.720359087621215,9.745921273235094,5.139695323161343,5.983589813126752,0.8308445210360857,-0.7274128861111328,-0.5,-0.5,9228,0.9665263328266889,0.4989838703834022
9499,9500,7.5852041712094245,8.597162504031974,5.031304473816828,5.586251126211408,0.601127849616667,-0.5429138863928987,0.5,0.5,9229,0.23628215954472642,0.07511893820688109
9500,9501,8.237755028799944,9.381008821783428,6.495419204058543,5.169301037703749,-0.3060949479751635,-0.5691243048816945,0.5,-0.5,9230,0.017302611773892584,1.19752645591465
9501,9502,9.07882135194699,10.546860532869752,5.284235842535974,4.5243192604465285,-0.07828270509607249,-0.8378023495906678,-0.5,0.5,9231,1.1804029363854687,0.16515643226628218
9502,9503,10.328816653636371,10.976788869788598,6.702151566635928,4.112390242862501,0.11732747313226706,0.6275500862433264,0.5,-0.5,9232,0.03232799457372826,2.6425426777080965
9504,9505,9.8082196518988,9.39269526105702,6.8697072209554815,4.087666157130036,0.24018552576709984,-0.409611454939297,-0.5,0.5,9233,1.1681200945715782,0.18980067018733981
9505,9506,9.28578032473614,10.623684225614806,5.218956159617113,4.358272473656244,0.2427334458396128,-0.08654659907787132,-0.5,0.5,9234,1.2488086167106127,0.28552384870301273
9507,9508,10.081122820873551,7.818013957620471,7.029767682568508,5.747721164969438,0.1407162107605995,0.2962447682995965,0.5,-0.5,9235,0.03453803381672249,1.11164092600889
9508,9509,8.297563262092156,8.653884883336799,4.193932659211604,5.145631846410838,0.8032078126226996,0.610959239128169,-0.5,0.5,9236,1.6681151811100547,0.13075624895406834
9509,9510,9.324207129462946,7.669586206096893,4.481320211033875,5.124626437229613,1.021930800249654,-0.06807556828408332,-0.5,-0.5,9237,1.6039592788474737,0.3493396255518739
9510,9511,8.227319865685667,7.715621647411644,4.537147777240568,5.47710088017425,0.3460666068937124,0.17725362135718006,-0.5,0.5,9238,1.451218210562343,0.05358612324044132
9511,9512,8.136200936274204,9.229331559730218,5.047652384796303,2.6858450039142037,-0.9284434157770516,0.4116833629162614,-0.5,0.5,9239,0.41447061885028,0.7581105736913933
9512,9513,9.579046580855113,8.205285034472945,5.43202902056557,4.8291955276375305,-0.8190510648893776,-0.6014131300926723,-0.5,0.5,9240,1.0167875540878741,0.06902737253359992
9513,9514,9.499030726213665,8.177061513692646,5.302037679821756,3.8831311272724944,-0.23547207116727642,-0.7560294524113188,-0.5,-0.5,9241,0.8917212267394616,0.49547941163922204
9514,9515,9.164628424243432,10.226776299091398,5.270105016204839,4.593177493540305,0.23039476594126873,0.08023947387394599,0.5,0.5,9242,0.1983462251451551,0.4907097837130998
9515,9516,7.8101662955264555,10.722744573475264,2.5096351404106594,4.540705332617184,1.3848535004655347,-0.4511993082059331,-0.5,-0.5,9243,1.1897520333492837,0.6394050306363495
9516,9517,11.084098707621436,9.774731602473265,4.139260722547881,5.6430483314279245,0.010992689378422793,0.12427920432444547,0.5,0.5,9244,0.7766554259678822,0.14576231812529294
9517,9518,8.495427281265837,8.462390873599226,4.549778311515444,4.293854288868245,0.9091944604296613,0.2200398583083006,0.5,0.5,9245,0.4549208809290146,0.2882480759246906
9518,9519,7.49164714593134,7.306651382243207,4.482291462878807,6.154544831998914,-0.09113055954669108,0.11253358055197422,0.5,-0.5,9246,0.11540149941274369,0.7609510333531033
9519,9520,9.933923220631343,8.872447598568753,5.4897099039266894,4.417202172088953,0.7764622105296755,0.6356531221914732,0.5,0.5,9247,0.34241751428640455,0.4417662406219873
9520,9521,10.305439536367295,9.113659985645556,5.057855113537353,4.490725884632343,0.5999450939421995,0.7257043815772056,-0.5,0.5,9248,1.7975504829813818,0.21964125008712343
9521,9522,8.271446209540787,8.02775856117399,5.378213798232363,6.9231360571807254,1.116029705850179,-0.5524229309346748,-0.5,-0.5,9249,1.4778930359035334,0.22426495871215235
9522,9523,7.672184573300841,8.22567695642189,5.876879760944692,5.243716770062344,0.3574679623973034,0.3893334167060389,-0.5,0.5,9250,0.9961584744559462,0.11794485852198267
