,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
14761,14762,6.8805337431993365,6.672971246176448,3.568535238101692,3.646273022839683,-0.4741018383670673,0.5458878979608424,-0.5,-0.5,0.4347134703179487,0.8903742300594168,14636
14762,14763,6.373430021404524,6.468544669762043,3.1417428754120835,2.0031169027047593,0.45552375079674307,0.46729449796369843,-0.5,0.5,0.9290990767320833,0.3292345810003494,14637
14763,14764,7.294458530385427,6.466292535592029,2.1000402529136033,3.4618800535430827,-0.30335095347309876,2.164685258716499,-0.5,-0.5,0.4185301344128982,1.479269094487202,14638
14764,14765,6.441199198951169,7.169470293509071,3.294543820909459,2.7759518296897383,0.10516090255797089,2.1523200030317904,-0.5,0.5,0.5213524300101136,0.9054619534303605,14639
14765,14766,7.737764679425477,7.7671994101109725,3.676284375063336,2.9319651249269456,-1.1025634052488615,1.290962460112173,0.5,0.5,0.07872717199923951,1.0256717221692595,14640
14766,14767,7.957121010138236,6.677086925164894,2.7071849640114785,3.723438232042219,-2.381671678265589,-0.27011256299193515,-0.5,0.5,0.3663450992019719,0.14692760726284826,14641
14767,14768,8.128566732811608,6.786611163294258,2.485994328642298,2.573403839640092,-0.6085764297833912,-0.6070794264169641,-0.5,-0.5,0.8108189253708751,0.4661499747685489,14642
14768,14769,8.439874425165332,6.061552282444359,2.1245484868352067,2.184816842324512,1.0961310309122656,-0.5392304582215786,0.5,0.5,1.279264221547069,0.1153725154677081,14643
14769,14770,6.851889250216823,8.078584342500204,2.7810532550497262,3.969979274193763,0.8925491892007126,-1.1348927683483863,0.5,0.5,0.6801033996710304,0.0894561709235564,14644
14770,14771,8.561985278168667,8.400213790224484,3.9844864269904154,2.1829751272558866,-0.4678123719438827,0.5248307696742892,0.5,0.5,0.16092172042576447,0.9321644465209635,14645
14771,14772,6.164515465847989,6.590182805683865,2.3535839739965123,2.149464810313066,-2.028555842470669,-0.5745430385985054,-0.5,-0.5,0.16706580663878068,0.7649593120417106,14646
14772,14773,6.258933237784826,8.913768808010081,3.5447400681465746,2.9090036755984796,0.9857250481963871,-0.17071500303498757,0.5,0.5,0.31553983230187255,0.5250548069221543,14647
14773,14774,8.111807466818096,8.14993299033651,2.380388123319241,3.661609620714426,1.1112648808576742,0.5887940826904071,-0.5,0.5,1.864418267703193,0.21409766309933098,14648
14774,14775,7.64642747372367,7.073706384315535,3.1226380012319934,2.5443392648010974,0.4213277346974707,0.6444123228434864,-0.5,0.5,1.186491468044831,0.31973368305974037,14649
14775,14776,7.999232879789481,6.131098324599288,2.851818800267856,2.7609959504065262,1.4016049704555456,-2.1763226724153517,0.5,-0.5,1.1230848190602805,0.11430097010264895,14650
14776,14777,7.248275896460738,8.949825085816089,2.5821876607254177,3.6115863743582293,0.8635122351925639,-0.9920925138185401,0.5,-0.5,0.48024160572092467,0.7282922355576213,14651
14777,14778,7.485116629676931,8.149106472966533,3.3432035288457884,3.8155180922471885,1.1553554562851691,-1.1690466563790214,-0.5,0.5,1.9017509258332002,0.05684437060453895,14652
14778,14779,8.633920086702002,7.263097076026721,3.0912507707220547,2.511299632767656,-0.04528585211697302,0.6507858808424075,-0.5,-0.5,0.7648517150252057,0.8441065564600421,14653
14779,14780,6.471415014519845,6.346316467521273,3.0077033301245293,3.3837708198774648,0.6891876768741566,0.5087812517883293,0.5,0.5,0.42077134124720716,0.27109227590588625,14654
14780,14781,6.312009606259508,7.303743378033917,2.3171665883261356,3.880997090591012,-1.1739158908960914,-0.7181061758598732,-0.5,-0.5,0.3537463435950967,0.5952058572693051,14655
14781,14782,6.730938799365419,6.873615033702478,2.6872358717329874,3.0441284394084636,-0.15234148661720012,0.23611645076484994,0.5,0.5,0.27634607074339446,0.3490936841109653,14656
14782,14783,6.952305540442071,8.592485992651394,3.324408353610278,3.118947499647402,-0.43584833678190354,2.7681902660029305,-0.5,-0.5,0.20781519978754637,2.8227584534514283,14657
14783,14784,7.038251502105112,6.521470744480025,3.945071130417395,2.1330064827239363,2.1077859945233293,-0.3312571213692502,0.5,0.5,0.8224486235456339,0.20477964676516747,14658
14784,14785,6.350547491997654,8.847167973838838,3.2473178227816217,2.447129316242461,-0.21399799063920974,-1.5527348877907678,0.5,0.5,0.18764856236216532,0.2692915162108658,14659
14785,14786,6.0320492936061285,8.304630995998513,3.530130620729843,3.295578152511407,-2.564645474189355,-0.4150317753305301,-0.5,0.5,0.1058700136347217,0.3789479999068923,14660
14786,14787,8.94238348992716,8.394119216815614,3.3740113324857868,2.7855475520792714,0.4644769978146428,0.8078591032785359,-0.5,0.5,1.3365057126322353,0.4046497406639993,14661
14787,14788,6.534873605524956,7.6230930714701355,2.525016118915019,3.4867765416288306,1.0306187269735454,0.004579463848122996,0.5,-0.5,0.39643747738279167,0.9103174267551795,14662
14788,14789,8.643390035283742,8.22706602418332,3.227660643717056,2.4057043920777437,-0.05730697640931391,-1.046552095242957,-0.5,0.5,1.3918087361368245,0.1543247543338082,14663
14789,14790,8.828146955834736,7.636186227886186,2.3736613227751446,3.271814659357366,-0.4892857982345065,-0.7958038738811036,0.5,-0.5,0.39717180004737584,0.6510035948814688,14664
14790,14791,6.188135118169107,8.117439481815858,2.8940467457837666,3.4293381577611557,-0.03275945328134802,1.1451955583528184,-0.5,-0.5,0.34901175714045074,1.5222848441771282,14665
14791,14792,7.709883002823627,6.924069785984036,2.7232333685921377,2.7534537118823406,-0.7150298052087384,-1.5822652360193745,0.5,-0.5,0.24764222741575237,0.4049191897476081,14666
14792,14793,7.883626853536941,8.40321969358007,3.878368879052321,3.0214535188085705,-0.8210101458670569,0.6045762750901587,-0.5,0.5,0.562360289324344,0.5557090533901925,14667
14793,14794,7.9869609262843095,7.115282164812328,2.112588197103636,3.2145132212963947,1.302648771565646,2.11381028613439,-0.5,0.5,1.5404645856572836,0.4212220781680154,14668
14794,14795,7.241776925133526,8.021142044476065,2.080210542137034,2.4755478052679916,-0.3554131867712975,-0.8896048478253961,-0.5,0.5,0.9833600738948569,0.1893395088622043,14669
14795,14796,6.5822466516724125,6.68954658406445,2.6716534562024394,3.137539459101588,0.017496963760856726,-0.29932895810962523,-0.5,-0.5,0.712394601607641,0.530573956590936,14670
14796,14797,6.196086418234379,8.511890365556976,2.9844763768910845,2.7502509004032962,0.9644222805513202,0.5552420115873128,-0.5,-0.5,0.6116588472476698,1.0920464447779983,14671
14797,14798,7.851880228080995,8.133268614940523,2.94430715789892,2.2130851248596874,-1.1545074512456208,-0.7597027296521802,0.5,0.5,0.1683624934654595,0.40854118063778966,14672
14798,14799,8.493043281590506,6.872204630966201,3.017521498586599,3.5360416819277947,-0.635381059125285,1.1878527205054827,-0.5,-0.5,0.542549076086015,1.0556827845494845,14673
14799,14800,7.190120351926957,6.425930001600631,2.1982976697625394,2.575941751149354,0.19062388690936688,-1.036218771453403,0.5,-0.5,0.4517822832559719,0.42656415330517716,14674
14800,14801,6.718537674425242,7.047347473883047,3.068994650226549,3.9317454807291052,0.011463785920946302,-0.6968779917972013,0.5,0.5,0.3212395753476949,0.10904209181375601,14675
14801,14802,8.60348931650876,8.992319249673237,3.4227658895182396,3.5100832218008637,0.9271237488719225,-2.385651992248512,-0.5,0.5,2.1570180600437463,0.031214943819785068,14676
14802,14803,7.201508815982416,8.840812241732156,3.691386097863803,3.6866623830048537,0.3427964283754934,-0.36866383730495755,-0.5,0.5,1.1211654998631366,0.20119806767702997,14677
14803,14804,6.976022424583313,6.035294942616397,3.768239125462354,3.7855486794655047,1.0763301027286107,0.2668776453313677,0.5,-0.5,0.33243910631186524,0.7339449119803776,14678
14804,14805,6.62567138109465,8.024770892579937,3.080594613131321,2.389053508103701,0.29367104361660823,0.7837844245594786,0.5,-0.5,0.14606406555173335,1.7936978460359003,14679
14805,14806,6.715702609237535,6.658624098549373,2.8828252730199733,3.2979559362618547,-0.9134471063783712,1.3365413779202486,0.5,0.5,0.11100085210509958,0.6796696082355418,14680
14806,14807,7.78390720060687,8.24505724671451,3.294358437548363,3.9173489838680147,2.7593794289816977,-1.6051359886139356,0.5,-0.5,1.437766846627094,0.2485468188321034,14681
14807,14808,7.904484944075327,8.443553567051106,2.930462485368586,3.7641199496156084,-1.5699654017513214,0.11159057982144824,0.5,0.5,0.1189132582059107,0.45428831321481233,14682
14808,14809,6.273468726681441,7.902663267204943,2.4369342817229436,3.5848713173653963,0.25133852032530546,-0.4184080057715184,-0.5,0.5,1.043606262910032,0.15204607559472127,14683
14809,14810,8.451023352752728,7.197726450693276,2.8039509904928863,3.5880612981320708,-0.7649404069973259,-0.9752355734446171,0.5,0.5,0.3842080264179717,0.10749765418285318,14684
14810,14811,6.32707533721844,6.05358500977052,3.0295644377421533,3.195475431969908,2.0528423103792925,-0.31688866611719074,0.5,0.5,0.9977030935812066,0.0992951182298989,14685
14811,14812,8.393569633337332,6.000774008073392,2.720292548387392,2.109164864059162,0.2529217507566444,-0.24462483075304572,0.5,0.5,0.675772505870373,0.19850400225578313,14686
14812,14813,6.706285512381265,7.89938464213326,3.0100854291127037,3.315645243852024,1.2864142182070109,0.7214470911009017,-0.5,-0.5,0.8534289756312448,0.8302054400201739,14687
14813,14814,6.016461321490292,7.631722700839793,3.7183223685204663,2.2565945878025673,1.2691355445908932,1.9108977704735453,0.5,0.5,0.20772866491762265,1.3350876086104826,14688
14814,14815,8.529969384664872,7.329007527522863,3.2662794148194565,2.0504157549291286,-0.3487449642889634,-0.517817397248601,-0.5,0.5,1.1516346969451456,0.20586437087825482,14689
14815,14816,6.918182215929209,6.717150885500685,2.0602631896494854,2.580185908477894,0.40881361781725456,0.8654226291431895,0.5,-0.5,0.300110467006923,1.2508833858709427,14690
14816,14817,8.36985975330587,8.992732972360326,3.4396244656979365,3.3305086474495114,-1.3855026651516322,-0.7220074377942393,-0.5,0.5,0.6372120989089316,0.2560711221382428,14691
14817,14818,7.547579580990404,8.359489485701472,3.064111752655906,2.339684993405248,1.122313864732612,0.31138217167483556,-0.5,0.5,1.4340833218442572,0.34582253390232176,14692
14818,14819,6.005125801546523,8.956425413988875,3.0123359671683514,3.436406984289299,-0.10336184887241395,0.3204565086380309,0.5,0.5,0.1518292138841313,0.6708867289173348,14693
14819,14820,6.452233021369471,8.39773227327567,2.162057234601991,3.9087272177659376,0.7429435764408326,1.1072646484827458,-0.5,0.5,1.0863110326893586,0.38420303535228983,14694
14820,14821,8.123674835218132,6.939843854661944,3.9083158191560186,3.688129425926104,2.3523361525216555,-1.555760379386451,0.5,-0.5,1.186574573160577,0.20028049729241681,14695
14821,14822,6.97536951348191,6.863940756232864,3.5522050322184615,3.6957380950250025,-1.6464992361490647,-0.04411843073237565,0.5,0.5,0.0600959790480875,0.2496010519761207,14696
14822,14823,8.767822621558308,8.64133949843154,2.984518204193977,3.698632151220842,-0.38713019959094547,0.7149620810514535,-0.5,0.5,1.0459332943867312,0.36999614857492547,14697
14823,14824,6.696702412993737,7.0415392368927865,3.206814179370769,2.202054022280091,-1.1887190164544503,1.0728404743278928,-0.5,0.5,0.3170265811568427,0.7585234816036328,14698
14824,14825,6.0880939613683696,6.881276780381763,3.4089082669754216,3.375139567895202,-1.1687685747237755,2.729277948183106,0.5,-0.5,0.02196016356515318,2.846336896958826,14699
14825,14826,7.657127431660687,6.967932002476958,2.6331970231352257,2.0433755782771734,0.5531164901251047,0.26345042352354503,-0.5,0.5,1.3572687500318659,0.2687996889740436,14700
14826,14827,8.760435040521562,8.591124014158957,3.189557307257181,3.381915153618503,0.5307573159250075,0.1564059337669325,0.5,0.5,0.6355190894614415,0.38641827554592867,14701
14827,14828,8.116721139473851,7.422256992252642,3.9271893440461403,2.458642739208949,0.7152968123888397,-1.6576892190761692,-0.5,-0.5,1.4553046849755407,0.229410399072135,14702
14828,14829,7.56245152860342,7.1933757979272706,3.2197438799512,3.2666174134438366,-0.9891518848790244,1.0841623442381252,0.5,0.5,0.1246351180532097,0.684530246428092,14703
14829,14830,7.0795895298200175,7.219278720565221,2.912960019074646,2.7824599399198577,1.1406898919190345,1.7604197299352264,-0.5,-0.5,0.6872966796613686,1.1375275275778742,14704
14830,14831,7.470794342529432,8.639284664897513,2.991747719910135,2.427269206269031,-0.21932830196986655,-0.3236559529922492,0.5,-0.5,0.17293482655190173,1.317054537250852,14705
14831,14832,7.775280254818311,7.819332204632223,3.1947939896505884,2.288075717210832,1.5078714922061127,1.060598934082635,0.5,0.5,0.6352009228984832,0.6836698304570454,14706
14832,14833,8.00607390812688,6.417161073041242,2.1260269855707348,3.585608235465318,0.09143391507837167,-0.2204647725075476,0.5,-0.5,0.4938091523381427,0.5717039464707372,14707
14833,14834,6.610291490333978,6.9189180715804595,3.719631860416512,3.8792739719163887,-0.4204186868589582,-0.7881445471677955,0.5,-0.5,0.10524212259919796,0.6363244019116112,14708
14834,14835,7.880506475695294,7.918309775854073,2.2955141032630157,3.1511884333567446,-0.5618786161350396,0.5750938986719452,-0.5,-0.5,0.5194981632479172,1.0788486912434965,14709
14835,14836,8.120399634118131,8.427819617540486,3.297604372512584,3.6138330307025672,0.10361881571469549,1.114287063341375,0.5,-0.5,0.18537071888355516,1.8628771407976412,14710
14836,14837,7.1378369067891505,8.292554078655819,2.4833906038251454,2.9853183674814066,0.7575758176116891,1.8284863895204535,-0.5,-0.5,0.522065537877269,1.5046468733785376,14711
14837,14838,7.377189402579745,6.430920950863433,2.8377394522860513,2.316249454997239,0.6910386994016711,0.5670984756805316,0.5,-0.5,0.3524915130938029,1.0323957283967888,14712
14838,14839,6.047102472330922,7.526421479489764,2.59560930969337,2.5648810092381904,0.20373110310378714,0.0002882730479891665,0.5,0.5,0.269518985227168,0.4472534458551447,14713
14839,14840,6.657416054180157,7.712868621306007,2.982231295392584,2.9122823616183156,-0.40964288728780435,0.82109490906376,-0.5,0.5,0.575800671132878,0.5331332915032567,14714
14840,14841,7.552737164312809,7.957407281858967,2.657923387469012,2.728097569830539,0.8850056193244291,-1.0538566414568318,-0.5,0.5,1.758505952181514,0.10576399854017104,14715
14841,14842,8.95117597574701,7.644816938604645,2.663710944018143,3.280538926527126,0.2866221540499397,1.4229539103625508,0.5,-0.5,0.33729252418854516,1.57451269569522,14716
14842,14843,7.475474820343372,7.771424654030787,2.1765867727029744,3.6140517847332925,0.023707051099019927,-0.1351206867760147,0.5,0.5,0.5205417492192692,0.23800464041531044,14717
14843,14844,7.265850974678811,6.324142063849764,2.1276125591472996,2.114465408794851,-0.04174496661853937,0.8592962124087627,-0.5,-0.5,0.639467934534045,0.8860613836648115,14718
14844,14845,8.839641281211868,8.293438018433513,2.872225671543534,3.0655560025723183,-1.1391109694230708,0.8732577146074519,0.5,0.5,0.19782213455647257,0.8188260509882987,14719
14845,14846,7.2633123691453285,8.371431301576255,2.075408947437468,2.4183735936584907,0.162397083884839,1.3713447661921765,-0.5,0.5,0.7527066777651978,0.7568828415041937,14720
14846,14847,7.554218159354992,8.127203923147956,3.862211301708292,3.8675935942927864,0.19203836697650847,0.7078577067613335,-0.5,-0.5,0.5759282732563134,1.0426785558795144,14721
14847,14848,8.865680063459404,6.220288526237178,2.745992132704686,2.0906404748387324,0.1936826942547701,-0.08562780779446813,0.5,-0.5,0.5106595655345936,0.6707012518507267,14722
14848,14849,8.339240436512268,6.101379015805373,2.5358337751162576,2.822413555098109,0.5102118753128932,-0.7613078506437626,0.5,-0.5,0.6914004291610447,0.3756353485215529,14723
14849,14850,7.119951951235511,8.83137737986902,3.2625429696941253,2.5336540259611664,-1.1656421053185064,-0.4421657959964252,0.5,0.5,0.09155693121393016,0.6013046167620861,14724
14850,14851,6.096679820593868,8.077256029619758,3.9949030800830716,3.6433255206082595,-1.7224301056041513,-0.2136353597516503,0.5,-0.5,0.01499623497195568,1.2838682238324708,14725
14851,14852,8.226995317060435,8.057133680127501,3.5550455206623988,3.7617953864259497,0.27704578828920823,0.4384351577596393,0.5,-0.5,0.2405534149894093,1.3127623673529194,14726
14852,14853,8.598296055394602,6.024491377093759,2.1420656504053786,2.4017323333457448,-1.3334250181545824,0.7804566100524017,-0.5,0.5,0.7422504374541989,0.344089554237728,14727
14853,14854,7.323665648303595,8.127311806959982,3.926392511184373,2.908576318307926,0.9178909041698149,0.16341392845594294,0.5,0.5,0.36846112010762777,0.48653484845187855,14728
14854,14855,6.8553681046689015,8.83364704954247,3.5604141934199074,2.1930048378729348,1.1306446841163864,0.8673920021157405,-0.5,0.5,0.9646795586348769,0.6197934272407095,14729
14855,14856,8.845016007245114,7.517018742517482,3.2630765010815916,3.001771582886642,-1.0846740297799626,-2.0439002620757054,-0.5,-0.5,0.8755149896906449,0.22922240598578436,14730
14856,14857,7.869863549521274,7.813741016032865,3.9143871811527493,3.1442546212256883,0.5777823976911438,-0.9228295748491894,0.5,-0.5,0.3090383256530622,0.6965110076469441,14731
